region_code,region_id,started_at,finished_at,duration_min,raid_day,parts,merged_from
kyiv_city,1,2024-12-13T05:00:47+00:00,2024-12-13T08:04:01+00:00,183.0,2024-12-12,own,1
kyiv_oblast,2,2024-12-13T14:41:56+00:00,2024-12-13T15:22:06+00:00,40.0,2024-12-13,own,1
kyiv_oblast,2,2024-12-13T15:31:18+00:00,2024-12-13T16:10:57+00:00,40.0,2024-12-13,own,1
kyiv_oblast,2,2024-12-13T19:50:22+00:00,2024-12-14T01:08:26+00:00,318.0,2024-12-13,own,1
kyiv_city,1,2024-12-13T20:25:58+00:00,2024-12-13T22:19:22+00:00,113.0,2024-12-13,own,1
kyiv_city,1,2024-12-13T23:10:08+00:00,2024-12-14T00:38:36+00:00,88.0,2024-12-13,own,1
kyiv_oblast,2,2024-12-14T02:17:21+00:00,2024-12-14T04:58:43+00:00,161.0,2024-12-13,own,1
kyiv_city,1,2024-12-14T07:17:48+00:00,2024-12-14T07:53:57+00:00,36.0,2024-12-13,own,1
kyiv_oblast,2,2024-12-14T07:18:13+00:00,2024-12-14T07:55:02+00:00,37.0,2024-12-13,own,1
kyiv_oblast,2,2024-12-14T13:49:47+00:00,2024-12-14T14:18:00+00:00,28.0,2024-12-14,own,1
kyiv_oblast,2,2024-12-14T14:18:09+00:00,2024-12-14T14:21:44+00:00,4.0,2024-12-14,own,1
kyiv_oblast,2,2024-12-14T19:01:07+00:00,2024-12-14T22:22:49+00:00,202.0,2024-12-14,own,1
kyiv_oblast,2,2024-12-14T23:33:24+00:00,2024-12-15T00:41:32+00:00,68.0,2024-12-14,own,1
kyiv_oblast,2,2024-12-15T08:59:01+00:00,2024-12-15T09:34:29+00:00,35.0,2024-12-14,own,1
kyiv_city,1,2024-12-15T14:31:34+00:00,2024-12-15T15:03:11+00:00,32.0,2024-12-15,own,1
kyiv_oblast,2,2024-12-15T14:32:58+00:00,2024-12-15T15:04:07+00:00,31.0,2024-12-15,own,1
kyiv_oblast,2,2024-12-15T20:38:26+00:00,2024-12-15T21:30:52+00:00,52.0,2024-12-15,own,1
kyiv_oblast,2,2024-12-15T22:39:17+00:00,2024-12-15T23:38:43+00:00,59.0,2024-12-15,own,1
kyiv_oblast,2,2024-12-16T01:35:13+00:00,2024-12-16T05:37:19+00:00,242.0,2024-12-15,own,1
kyiv_city,1,2024-12-16T04:55:15+00:00,2024-12-16T05:27:16+00:00,32.0,2024-12-15,own,1
kyiv_oblast,2,2024-12-17T02:58:49+00:00,2024-12-17T09:30:51+00:00,392.0,2024-12-16,own,1
kyiv_city,1,2024-12-17T04:12:17+00:00,2024-12-17T04:22:05+00:00,10.0,2024-12-16,own,1
kyiv_city,1,2024-12-17T07:47:23+00:00,2024-12-17T08:03:13+00:00,16.0,2024-12-16,own,1
kyiv_oblast,2,2024-12-17T10:23:05+00:00,2024-12-17T11:02:03+00:00,39.0,2024-12-17,own,1
kyiv_oblast,2,2024-12-17T18:59:16+00:00,2024-12-17T23:10:26+00:00,251.0,2024-12-17,own,1
kyiv_city,1,2024-12-17T20:09:15+00:00,2024-12-17T20:23:52+00:00,15.0,2024-12-17,own,1
kyiv_oblast,2,2024-12-18T01:57:31+00:00,2024-12-18T02:12:13+00:00,15.0,2024-12-17,own,1
kyiv_oblast,2,2024-12-18T14:30:43+00:00,2024-12-18T16:02:36+00:00,92.0,2024-12-18,own,1
kyiv_oblast,2,2024-12-18T19:21:25+00:00,2024-12-19T04:18:21+00:00,537.0,2024-12-18,own,1
kyiv_city,1,2024-12-18T22:53:22+00:00,2024-12-19T00:00:52+00:00,68.0,2024-12-18,own,1
kyiv_city,1,2024-12-19T02:24:23+00:00,2024-12-19T02:41:36+00:00,17.0,2024-12-18,own,1
kyiv_city,1,2024-12-19T03:36:04+00:00,2024-12-19T04:18:55+00:00,43.0,2024-12-18,own,1
kyiv_oblast,2,2024-12-19T14:37:57+00:00,2024-12-19T14:47:59+00:00,10.0,2024-12-19,own,1
kyiv_oblast,2,2024-12-19T22:17:36+00:00,2024-12-20T01:46:31+00:00,209.0,2024-12-19,own,1
kyiv_city,1,2024-12-19T22:34:20+00:00,2024-12-19T22:49:08+00:00,15.0,2024-12-19,own,1
kyiv_city,1,2024-12-19T23:47:45+00:00,2024-12-20T00:00:24+00:00,13.0,2024-12-19,own,1
kyiv_city,1,2024-12-20T01:34:40+00:00,2024-12-20T02:04:40+00:00,30.0,2024-12-19,own,1
kyiv_city,1,2024-12-20T04:35:01+00:00,2024-12-20T05:47:23+00:00,72.0,2024-12-19,own,1
kyiv_oblast,2,2024-12-20T04:36:17+00:00,2024-12-20T05:48:35+00:00,72.0,2024-12-19,own,1
kyiv_oblast,2,2024-12-20T08:08:10+00:00,2024-12-20T08:40:23+00:00,32.0,2024-12-19,own,1
kyiv_city,1,2024-12-20T10:12:39+00:00,2024-12-20T10:36:43+00:00,24.0,2024-12-20,own,1
kyiv_oblast,2,2024-12-20T10:14:53+00:00,2024-12-20T10:36:38+00:00,22.0,2024-12-20,own,1
kyiv_oblast,2,2024-12-20T15:34:26+00:00,2024-12-20T16:04:26+00:00,30.0,2024-12-20,own,1
kyiv_oblast,2,2024-12-20T18:53:10+00:00,2024-12-21T00:22:51+00:00,330.0,2024-12-20,own,1
kyiv_city,1,2024-12-20T23:58:59+00:00,2024-12-21T00:10:41+00:00,12.0,2024-12-20,own,1
kyiv_oblast,2,2024-12-21T02:29:21+00:00,2024-12-21T04:54:52+00:00,146.0,2024-12-20,own,1
kyiv_city,1,2024-12-21T03:16:37+00:00,2024-12-21T03:46:37+00:00,30.0,2024-12-20,own,1
kyiv_city,1,2024-12-21T08:31:21+00:00,2024-12-21T09:02:44+00:00,31.0,2024-12-20,own,1
kyiv_oblast,2,2024-12-21T08:32:10+00:00,2024-12-21T09:02:36+00:00,30.0,2024-12-20,own,1
kyiv_oblast,2,2024-12-21T11:31:57+00:00,2024-12-21T12:33:59+00:00,62.0,2024-12-21,own,1
kyiv_city,1,2024-12-21T15:44:29+00:00,2024-12-21T15:55:48+00:00,11.0,2024-12-21,own,1
kyiv_oblast,2,2024-12-21T15:45:09+00:00,2024-12-21T19:07:07+00:00,202.0,2024-12-21,own,1
kyiv_city,1,2024-12-21T17:47:53+00:00,2024-12-21T18:27:26+00:00,40.0,2024-12-21,own,1
kyiv_oblast,2,2024-12-21T19:41:10+00:00,2024-12-21T23:04:17+00:00,203.0,2024-12-21,own,1
kyiv_city,1,2024-12-21T22:13:59+00:00,2024-12-21T22:45:10+00:00,31.0,2024-12-21,own,1
kyiv_oblast,2,2024-12-22T04:14:41+00:00,2024-12-22T05:26:54+00:00,72.0,2024-12-21,own,1
kyiv_oblast,2,2024-12-22T06:20:07+00:00,2024-12-22T06:33:02+00:00,13.0,2024-12-21,own,1
kyiv_oblast,2,2024-12-22T10:45:51+00:00,2024-12-22T11:52:50+00:00,67.0,2024-12-22,own,1
kyiv_oblast,2,2024-12-22T13:15:52+00:00,2024-12-22T14:34:13+00:00,78.0,2024-12-22,own,1
kyiv_city,1,2024-12-22T13:43:25+00:00,2024-12-22T14:20:37+00:00,37.0,2024-12-22,own,1
kyiv_oblast,2,2024-12-22T16:31:57+00:00,2024-12-23T01:34:10+00:00,542.0,2024-12-22,own,1
kyiv_city,1,2024-12-22T19:03:28+00:00,2024-12-22T20:36:51+00:00,93.0,2024-12-22,own,1
kyiv_oblast,2,2024-12-23T01:59:49+00:00,2024-12-23T03:03:49+00:00,64.0,2024-12-22,own,1
kyiv_oblast,2,2024-12-23T09:37:22+00:00,2024-12-23T11:55:33+00:00,138.0,2024-12-22,own,1
kyiv_city,1,2024-12-23T10:19:01+00:00,2024-12-23T10:49:46+00:00,31.0,2024-12-23,own,1
kyiv_oblast,2,2024-12-23T14:19:00+00:00,2024-12-23T16:33:51+00:00,135.0,2024-12-23,own,1
kyiv_city,1,2024-12-23T15:40:23+00:00,2024-12-23T16:23:48+00:00,43.0,2024-12-23,own,1
kyiv_oblast,2,2024-12-23T21:08:49+00:00,2024-12-23T22:56:59+00:00,108.0,2024-12-23,own,1
kyiv_oblast,2,2024-12-24T01:51:05+00:00,2024-12-24T02:37:52+00:00,47.0,2024-12-23,own,1
kyiv_city,1,2024-12-24T01:59:24+00:00,2024-12-24T02:36:46+00:00,37.0,2024-12-23,own,1
kyiv_oblast,2,2024-12-24T02:48:18+00:00,2024-12-24T07:55:09+00:00,307.0,2024-12-23,own,1
kyiv_city,1,2024-12-24T03:23:05+00:00,2024-12-24T04:13:17+00:00,50.0,2024-12-23,own,1
kyiv_oblast,2,2024-12-24T11:21:59+00:00,2024-12-24T13:12:58+00:00,111.0,2024-12-24,own,1
kyiv_oblast,2,2024-12-24T13:36:31+00:00,2024-12-24T14:08:12+00:00,32.0,2024-12-24,own,1
kyiv_city,1,2024-12-24T13:36:46+00:00,2024-12-24T14:08:41+00:00,32.0,2024-12-24,own,1
kyiv_oblast,2,2024-12-24T14:35:51+00:00,2024-12-24T15:29:28+00:00,54.0,2024-12-24,own,1
kyiv_oblast,2,2024-12-24T15:29:35+00:00,2024-12-24T17:42:23+00:00,133.0,2024-12-24,own,1
kyiv_oblast,2,2024-12-24T19:45:50+00:00,2024-12-25T06:23:24+00:00,638.0,2024-12-24,own,1
kyiv_city,1,2024-12-24T21:44:54+00:00,2024-12-25T00:37:41+00:00,173.0,2024-12-24,own,1
kyiv_city,1,2024-12-25T03:30:04+00:00,2024-12-25T06:23:12+00:00,173.0,2024-12-24,own,1
kyiv_city,1,2024-12-25T07:56:35+00:00,2024-12-25T08:18:46+00:00,22.0,2024-12-24,own,1
kyiv_oblast,2,2024-12-25T07:58:37+00:00,2024-12-25T08:19:36+00:00,21.0,2024-12-24,own,1
kyiv_oblast,2,2024-12-25T14:36:54+00:00,2024-12-25T15:10:40+00:00,34.0,2024-12-25,own,1
kyiv_oblast,2,2024-12-25T18:06:27+00:00,2024-12-25T18:36:27+00:00,30.0,2024-12-25,own,1
kyiv_oblast,2,2024-12-25T21:55:21+00:00,2024-12-25T23:09:59+00:00,75.0,2024-12-25,own,1
kyiv_city,1,2024-12-25T22:58:02+00:00,2024-12-25T23:28:02+00:00,30.0,2024-12-25,own,1
kyiv_oblast,2,2024-12-25T23:10:53+00:00,2024-12-25T23:42:45+00:00,32.0,2024-12-25,own,1
kyiv_oblast,2,2024-12-26T06:46:11+00:00,2024-12-26T08:22:22+00:00,96.0,2024-12-25,own,1
kyiv_oblast,2,2024-12-26T18:09:14+00:00,2024-12-26T18:31:41+00:00,22.0,2024-12-26,own,1
kyiv_oblast,2,2024-12-26T19:22:07+00:00,2024-12-26T21:36:29+00:00,134.0,2024-12-26,own,1
kyiv_oblast,2,2024-12-26T23:56:10+00:00,2024-12-27T00:52:54+00:00,57.0,2024-12-26,own,1
kyiv_oblast,2,2024-12-28T18:38:04+00:00,2024-12-28T19:20:45+00:00,43.0,2024-12-28,own,1
kyiv_oblast,2,2024-12-29T07:24:43+00:00,2024-12-29T07:55:17+00:00,31.0,2024-12-28,own,1
kyiv_oblast,2,2024-12-29T23:15:23+00:00,2024-12-30T00:57:30+00:00,102.0,2024-12-29,own,1
kyiv_city,1,2024-12-30T10:35:33+00:00,2024-12-30T10:58:17+00:00,23.0,2024-12-30,own,1
kyiv_oblast,2,2024-12-30T10:35:40+00:00,2024-12-30T10:59:35+00:00,24.0,2024-12-30,own,1
kyiv_oblast,2,2024-12-30T11:23:10+00:00,2024-12-30T11:53:49+00:00,31.0,2024-12-30,own,1
kyiv_oblast,2,2024-12-30T13:01:50+00:00,2024-12-30T13:35:18+00:00,33.0,2024-12-30,own,1
kyiv_oblast,2,2024-12-30T14:23:10+00:00,2024-12-30T15:16:50+00:00,54.0,2024-12-30,own,1
kyiv_oblast,2,2024-12-30T15:53:21+00:00,2024-12-30T16:24:22+00:00,31.0,2024-12-30,own,1
kyiv_oblast,2,2024-12-30T20:17:41+00:00,2024-12-30T22:23:25+00:00,126.0,2024-12-30,own,1
kyiv_city,1,2024-12-31T00:56:04+00:00,2024-12-31T01:39:01+00:00,43.0,2024-12-30,own,1
kyiv_oblast,2,2024-12-31T00:58:23+00:00,2024-12-31T01:40:15+00:00,42.0,2024-12-30,own,1
kyiv_oblast,2,2024-12-31T03:41:33+00:00,2024-12-31T07:19:40+00:00,218.0,2024-12-30,own,1
kyiv_city,1,2024-12-31T05:16:59+00:00,2024-12-31T07:18:31+00:00,122.0,2024-12-30,own,1
kyiv_oblast,2,2024-12-31T12:01:12+00:00,2024-12-31T12:38:42+00:00,38.0,2024-12-31,own,1
kyiv_oblast,2,2024-12-31T22:59:39+00:00,2025-01-01T07:33:41+00:00,514.0,2024-12-31,own,1
kyiv_city,1,2025-01-01T04:47:39+00:00,2025-01-01T07:34:01+00:00,166.0,2024-12-31,own,1
kyiv_oblast,2,2025-01-01T16:52:24+00:00,2025-01-01T19:22:39+00:00,150.0,2025-01-01,own,1
kyiv_oblast,2,2025-01-01T22:46:25+00:00,2025-01-02T03:03:42+00:00,257.0,2025-01-01,own,1
kyiv_city,1,2025-01-02T01:36:34+00:00,2025-01-02T02:31:23+00:00,55.0,2025-01-01,own,1
kyiv_oblast,2,2025-01-02T10:57:24+00:00,2025-01-02T11:35:40+00:00,38.0,2025-01-02,own,1
kyiv_city,1,2025-01-02T12:15:57+00:00,2025-01-02T12:49:58+00:00,34.0,2025-01-02,own,1
kyiv_oblast,2,2025-01-02T12:16:45+00:00,2025-01-02T12:50:05+00:00,33.0,2025-01-02,own,1
kyiv_oblast,2,2025-01-02T12:54:49+00:00,2025-01-02T14:39:59+00:00,105.0,2025-01-02,own,1
kyiv_oblast,2,2025-01-02T16:45:30+00:00,2025-01-02T17:14:49+00:00,29.0,2025-01-02,own,1
kyiv_oblast,2,2025-01-02T23:50:35+00:00,2025-01-03T07:05:15+00:00,435.0,2025-01-02,own,1
kyiv_city,1,2025-01-03T02:05:35+00:00,2025-01-03T05:18:08+00:00,193.0,2025-01-02,own,1
kyiv_city,1,2025-01-03T06:38:06+00:00,2025-01-03T07:05:34+00:00,27.0,2025-01-02,own,1
kyiv_oblast,2,2025-01-03T08:14:09+00:00,2025-01-03T09:21:02+00:00,67.0,2025-01-02,own,1
kyiv_oblast,2,2025-01-03T09:44:25+00:00,2025-01-03T10:12:01+00:00,28.0,2025-01-02,own,1
kyiv_oblast,2,2025-01-03T10:19:51+00:00,2025-01-03T11:18:39+00:00,59.0,2025-01-03,own,1
kyiv_city,1,2025-01-03T11:38:00+00:00,2025-01-03T12:08:38+00:00,31.0,2025-01-03,own,1
kyiv_oblast,2,2025-01-03T11:40:09+00:00,2025-01-03T12:08:27+00:00,28.0,2025-01-03,own,1
kyiv_oblast,2,2025-01-03T13:20:02+00:00,2025-01-03T15:35:08+00:00,135.0,2025-01-03,own,1
kyiv_city,1,2025-01-03T14:19:21+00:00,2025-01-03T15:21:24+00:00,62.0,2025-01-03,own,1
kyiv_oblast,2,2025-01-03T16:56:14+00:00,2025-01-03T17:47:54+00:00,52.0,2025-01-03,own,1
kyiv_city,1,2025-01-03T17:12:06+00:00,2025-01-03T17:43:53+00:00,32.0,2025-01-03,own,1
kyiv_oblast,2,2025-01-03T20:00:50+00:00,2025-01-04T00:04:37+00:00,244.0,2025-01-03,own,1
kyiv_city,1,2025-01-03T21:01:22+00:00,2025-01-03T21:30:30+00:00,29.0,2025-01-03,own,1
kyiv_oblast,2,2025-01-04T00:32:49+00:00,2025-01-04T02:17:20+00:00,105.0,2025-01-03,own,1
kyiv_oblast,2,2025-01-04T11:13:54+00:00,2025-01-04T11:46:09+00:00,32.0,2025-01-04,own,1
kyiv_oblast,2,2025-01-04T17:05:55+00:00,2025-01-04T18:13:10+00:00,67.0,2025-01-04,own,1
kyiv_oblast,2,2025-01-04T20:05:42+00:00,2025-01-05T00:46:34+00:00,281.0,2025-01-04,own,1
kyiv_oblast,2,2025-01-05T09:38:55+00:00,2025-01-05T12:39:58+00:00,181.0,2025-01-04,own,1
kyiv_city,1,2025-01-05T10:01:57+00:00,2025-01-05T11:02:15+00:00,60.0,2025-01-05,own,1
kyiv_oblast,2,2025-01-05T14:21:01+00:00,2025-01-05T14:42:37+00:00,22.0,2025-01-05,own,1
kyiv_city,1,2025-01-05T14:21:25+00:00,2025-01-05T14:42:02+00:00,21.0,2025-01-05,own,1
kyiv_oblast,2,2025-01-05T16:01:41+00:00,2025-01-05T17:00:43+00:00,59.0,2025-01-05,own,1
kyiv_city,1,2025-01-05T19:43:43+00:00,2025-01-05T20:09:48+00:00,26.0,2025-01-05,own,1
kyiv_oblast,2,2025-01-05T19:44:19+00:00,2025-01-05T20:10:05+00:00,26.0,2025-01-05,own,1
kyiv_oblast,2,2025-01-05T21:21:18+00:00,2025-01-06T02:31:47+00:00,310.0,2025-01-05,own,1
kyiv_city,1,2025-01-05T23:43:28+00:00,2025-01-06T00:22:04+00:00,39.0,2025-01-05,own,1
kyiv_oblast,2,2025-01-06T03:33:56+00:00,2025-01-06T04:07:39+00:00,34.0,2025-01-05,own,1
kyiv_city,1,2025-01-06T07:16:17+00:00,2025-01-06T07:38:43+00:00,22.0,2025-01-05,own,1
kyiv_oblast,2,2025-01-06T07:17:14+00:00,2025-01-06T07:39:32+00:00,22.0,2025-01-05,own,1
kyiv_oblast,2,2025-01-06T08:04:26+00:00,2025-01-06T08:14:59+00:00,11.0,2025-01-05,own,1
kyiv_oblast,2,2025-01-06T09:30:28+00:00,2025-01-06T11:39:38+00:00,129.0,2025-01-05,own,1
kyiv_oblast,2,2025-01-06T15:25:19+00:00,2025-01-06T17:33:17+00:00,128.0,2025-01-06,own,1
kyiv_oblast,2,2025-01-07T22:17:40+00:00,2025-01-08T05:16:54+00:00,419.0,2025-01-07,own,1
kyiv_city,1,2025-01-07T23:21:08+00:00,2025-01-08T00:00:01+00:00,39.0,2025-01-07,own,1
kyiv_city,1,2025-01-08T01:13:15+00:00,2025-01-08T01:32:45+00:00,20.0,2025-01-07,own,1
kyiv_city,1,2025-01-08T03:21:49+00:00,2025-01-08T03:59:29+00:00,38.0,2025-01-07,own,1
kyiv_city,1,2025-01-08T08:34:12+00:00,2025-01-08T09:01:35+00:00,27.0,2025-01-07,own,1
kyiv_oblast,2,2025-01-08T08:35:21+00:00,2025-01-08T09:02:30+00:00,27.0,2025-01-07,own,1
kyiv_oblast,2,2025-01-08T20:18:20+00:00,2025-01-08T23:22:26+00:00,184.0,2025-01-08,own,1
kyiv_oblast,2,2025-01-09T02:51:26+00:00,2025-01-09T03:23:25+00:00,32.0,2025-01-08,own,1
kyiv_oblast,2,2025-01-09T18:32:25+00:00,2025-01-09T19:02:25+00:00,30.0,2025-01-09,own,1
kyiv_oblast,2,2025-01-09T22:24:42+00:00,2025-01-10T00:20:10+00:00,115.0,2025-01-09,own,1
kyiv_city,1,2025-01-10T00:01:16+00:00,2025-01-10T00:19:54+00:00,19.0,2025-01-09,own,1
kyiv_oblast,2,2025-01-10T00:50:43+00:00,2025-01-10T01:51:35+00:00,61.0,2025-01-09,own,1
kyiv_oblast,2,2025-01-10T02:31:47+00:00,2025-01-10T03:11:45+00:00,40.0,2025-01-09,own,1
kyiv_city,1,2025-01-10T02:52:27+00:00,2025-01-10T03:12:11+00:00,20.0,2025-01-09,own,1
kyiv_oblast,2,2025-01-10T03:20:59+00:00,2025-01-10T04:05:57+00:00,45.0,2025-01-09,own,1
kyiv_oblast,2,2025-01-10T04:46:01+00:00,2025-01-10T06:32:36+00:00,107.0,2025-01-09,own,1
kyiv_oblast,2,2025-01-10T21:14:29+00:00,2025-01-11T00:20:11+00:00,186.0,2025-01-10,own,1
kyiv_city,1,2025-01-10T23:05:05+00:00,2025-01-10T23:47:53+00:00,43.0,2025-01-10,own,1
kyiv_oblast,2,2025-01-11T09:54:12+00:00,2025-01-11T10:33:53+00:00,40.0,2025-01-10,own,1
kyiv_oblast,2,2025-01-11T16:03:49+00:00,2025-01-12T00:30:16+00:00,506.0,2025-01-11,own,1
kyiv_city,1,2025-01-11T20:07:55+00:00,2025-01-11T20:15:29+00:00,8.0,2025-01-11,own,1
kyiv_city,1,2025-01-11T22:06:28+00:00,2025-01-12T00:30:21+00:00,144.0,2025-01-11,own,1
kyiv_oblast,2,2025-01-12T02:05:21+00:00,2025-01-12T02:56:21+00:00,51.0,2025-01-11,own,1
kyiv_city,1,2025-01-12T08:59:33+00:00,2025-01-12T09:23:15+00:00,24.0,2025-01-11,own,1
kyiv_oblast,2,2025-01-12T09:00:38+00:00,2025-01-12T09:24:42+00:00,24.0,2025-01-11,own,1
kyiv_oblast,2,2025-01-12T09:53:30+00:00,2025-01-12T10:16:10+00:00,23.0,2025-01-11,own,1
kyiv_city,1,2025-01-12T11:55:58+00:00,2025-01-12T12:22:58+00:00,27.0,2025-01-12,own,1
kyiv_oblast,2,2025-01-12T11:56:44+00:00,2025-01-12T12:26:30+00:00,30.0,2025-01-12,own,1
kyiv_oblast,2,2025-01-12T14:00:26+00:00,2025-01-12T15:03:32+00:00,63.0,2025-01-12,own,1
kyiv_oblast,2,2025-01-12T15:22:07+00:00,2025-01-12T16:17:51+00:00,56.0,2025-01-12,own,1
kyiv_oblast,2,2025-01-12T19:46:38+00:00,2025-01-13T00:43:01+00:00,296.0,2025-01-12,own,1
kyiv_city,1,2025-01-12T20:15:32+00:00,2025-01-12T20:19:33+00:00,4.0,2025-01-12,own,1
kyiv_city,1,2025-01-12T21:12:23+00:00,2025-01-12T21:18:44+00:00,6.0,2025-01-12,own,1
kyiv_oblast,2,2025-01-13T03:06:28+00:00,2025-01-13T03:35:18+00:00,29.0,2025-01-12,own,1
kyiv_oblast,2,2025-01-13T09:17:33+00:00,2025-01-13T10:55:22+00:00,98.0,2025-01-12,own,1
kyiv_oblast,2,2025-01-13T11:04:46+00:00,2025-01-13T11:16:09+00:00,11.0,2025-01-13,own,1
kyiv_oblast,2,2025-01-13T12:47:59+00:00,2025-01-13T13:17:58+00:00,30.0,2025-01-13,own,1
kyiv_oblast,2,2025-01-13T15:48:03+00:00,2025-01-13T16:35:15+00:00,47.0,2025-01-13,own,1
kyiv_oblast,2,2025-01-13T16:39:03+00:00,2025-01-13T18:08:06+00:00,89.0,2025-01-13,own,1
kyiv_city,1,2025-01-13T16:39:32+00:00,2025-01-13T18:08:18+00:00,89.0,2025-01-13,own,1
kyiv_oblast,2,2025-01-13T20:16:04+00:00,2025-01-14T02:00:02+00:00,344.0,2025-01-13,own,1
kyiv_city,1,2025-01-13T21:06:56+00:00,2025-01-13T23:13:04+00:00,126.0,2025-01-13,own,1
kyiv_oblast,2,2025-01-14T10:43:03+00:00,2025-01-14T11:22:54+00:00,40.0,2025-01-14,own,1
kyiv_oblast,2,2025-01-14T13:16:15+00:00,2025-01-14T13:57:15+00:00,41.0,2025-01-14,own,1
kyiv_oblast,2,2025-01-14T15:41:41+00:00,2025-01-14T16:48:40+00:00,67.0,2025-01-14,own,1
kyiv_oblast,2,2025-01-14T19:49:55+00:00,2025-01-14T23:45:21+00:00,235.0,2025-01-14,own,1
kyiv_city,1,2025-01-14T22:48:53+00:00,2025-01-14T23:08:22+00:00,19.0,2025-01-14,own,1
kyiv_city,1,2025-01-15T03:44:57+00:00,2025-01-15T06:15:13+00:00,150.0,2025-01-14,own,1
kyiv_oblast,2,2025-01-15T03:47:09+00:00,2025-01-15T06:15:45+00:00,149.0,2025-01-14,own,1
kyiv_oblast,2,2025-01-15T20:23:14+00:00,2025-01-16T00:37:45+00:00,255.0,2025-01-15,own,1
kyiv_oblast,2,2025-01-16T09:21:09+00:00,2025-01-16T11:07:50+00:00,107.0,2025-01-15,own,1
kyiv_city,1,2025-01-16T10:08:35+00:00,2025-01-16T10:29:06+00:00,21.0,2025-01-16,own,1
kyiv_oblast,2,2025-01-16T14:50:38+00:00,2025-01-16T15:20:38+00:00,30.0,2025-01-16,own,1
kyiv_oblast,2,2025-01-16T18:15:57+00:00,2025-01-16T22:29:34+00:00,254.0,2025-01-16,own,1
kyiv_city,1,2025-01-16T20:34:42+00:00,2025-01-16T21:27:30+00:00,53.0,2025-01-16,own,1
kyiv_oblast,2,2025-01-17T00:41:10+00:00,2025-01-17T05:03:50+00:00,263.0,2025-01-16,own,1
kyiv_oblast,2,2025-01-17T21:42:09+00:00,2025-01-18T05:05:33+00:00,443.0,2025-01-17,own,1
kyiv_city,1,2025-01-17T22:02:34+00:00,2025-01-18T00:07:13+00:00,125.0,2025-01-17,own,1
kyiv_city,1,2025-01-18T02:54:11+00:00,2025-01-18T03:46:20+00:00,52.0,2025-01-17,own,1
kyiv_city,1,2025-01-18T03:50:34+00:00,2025-01-18T05:05:16+00:00,75.0,2025-01-17,own,1
kyiv_oblast,2,2025-01-18T06:10:03+00:00,2025-01-18T07:00:58+00:00,51.0,2025-01-17,own,1
kyiv_oblast,2,2025-01-18T15:58:25+00:00,2025-01-18T16:31:01+00:00,33.0,2025-01-18,own,1
kyiv_city,1,2025-01-18T19:38:40+00:00,2025-01-18T20:09:01+00:00,30.0,2025-01-18,own,1
kyiv_oblast,2,2025-01-18T19:40:01+00:00,2025-01-18T20:09:48+00:00,30.0,2025-01-18,own,1
kyiv_oblast,2,2025-01-18T21:14:25+00:00,2025-01-18T23:23:09+00:00,129.0,2025-01-18,own,1
kyiv_city,1,2025-01-18T22:12:11+00:00,2025-01-18T22:53:49+00:00,42.0,2025-01-18,own,1
kyiv_oblast,2,2025-01-18T23:32:44+00:00,2025-01-19T00:11:45+00:00,39.0,2025-01-18,own,1
kyiv_oblast,2,2025-01-19T01:01:54+00:00,2025-01-19T07:48:25+00:00,407.0,2025-01-18,own,1
kyiv_oblast,2,2025-01-19T10:01:53+00:00,2025-01-19T11:36:29+00:00,95.0,2025-01-19,own,1
kyiv_city,1,2025-01-19T13:53:58+00:00,2025-01-19T14:29:32+00:00,36.0,2025-01-19,own,1
kyiv_oblast,2,2025-01-19T13:54:16+00:00,2025-01-19T14:29:04+00:00,35.0,2025-01-19,own,1
kyiv_oblast,2,2025-01-19T15:43:09+00:00,2025-01-19T16:45:50+00:00,63.0,2025-01-19,own,1
kyiv_oblast,2,2025-01-19T18:01:41+00:00,2025-01-20T03:15:50+00:00,554.0,2025-01-19,own,1
kyiv_city,1,2025-01-19T23:38:15+00:00,2025-01-20T00:30:18+00:00,52.0,2025-01-19,own,1
kyiv_oblast,2,2025-01-20T09:41:58+00:00,2025-01-20T10:17:01+00:00,35.0,2025-01-19,own,1
kyiv_city,1,2025-01-20T09:47:42+00:00,2025-01-20T10:14:37+00:00,27.0,2025-01-19,own,1
kyiv_oblast,2,2025-01-20T20:20:02+00:00,2025-01-21T04:18:25+00:00,478.0,2025-01-20,own,1
kyiv_city,1,2025-01-20T21:27:23+00:00,2025-01-20T23:55:30+00:00,148.0,2025-01-20,own,1
kyiv_city,1,2025-01-21T03:57:03+00:00,2025-01-21T04:27:03+00:00,30.0,2025-01-20,own,1
kyiv_oblast,2,2025-01-21T11:04:19+00:00,2025-01-21T11:34:14+00:00,30.0,2025-01-21,own,1
kyiv_oblast,2,2025-01-21T16:14:41+00:00,2025-01-21T16:47:46+00:00,33.0,2025-01-21,own,1
kyiv_city,1,2025-01-21T16:15:18+00:00,2025-01-21T16:47:23+00:00,32.0,2025-01-21,own,1
kyiv_oblast,2,2025-01-21T17:26:54+00:00,2025-01-22T00:38:48+00:00,432.0,2025-01-21,own,1
kyiv_city,1,2025-01-21T17:54:12+00:00,2025-01-21T18:42:58+00:00,49.0,2025-01-21,own,1
kyiv_city,1,2025-01-22T06:21:02+00:00,2025-01-22T06:40:33+00:00,20.0,2025-01-21,own,1
kyiv_oblast,2,2025-01-22T06:21:35+00:00,2025-01-22T06:41:55+00:00,20.0,2025-01-21,own,1
