raid_day,region_id,source,tier,metric,scope,value,evidence_msg_id,evidence_text,extracted_at
2024-09-10,1,kpszsu,official,attacked,kyiv,0.0,,"канал вів повітряну обстановку (17 повідомлень з 46), жодного супроводу на Київ, тривог у місті менше 3 годин",2026-09-10T09:18:34.317066+00:00
2024-09-10,1,kpszsu,official,drones_launched,ua,25.0,,"орного моря в напрямку острова Зміїний, 25-ма ударними БпЛА типу «Shahed» (райони пусків: Курськ, Є",2026-09-10T09:18:34.317066+00:00
2024-09-10,1,kpszsu,official,targets_downed,ua,20.0,,"⚡️ ЗБИТО 20 УДАРНИХ БПЛА
💥 До відбиття повітряного ",2026-09-10T09:18:34.317066+00:00
2024-09-10,2,kpszsu,official,drone_tracks,kyiv_obl,1.0,19153,"Рух ударних БпЛА:
1. БпЛА на Полтавщині, курс північно-західний (Київщина, Чернігівщина).
2. Декілька груп БпЛА у Херсонській та Миколаївській областях, курс на північ.",2026-09-10T09:18:34.317066+00:00
2024-09-11,1,kpszsu,official,attacked,kyiv,1.0,,є повідомлення супроводу цілей на Київ,2026-09-10T09:18:34.317066+00:00
2024-09-11,1,kpszsu,official,drone_tracks,kyiv,3.0,19204,📢Київ - шахед з північного сходу столиці! Пройдіть в укриття!,2026-09-10T09:18:34.317066+00:00
2024-09-11,1,kpszsu,official,drones_launched,ua,64.0,,"рного моря в напрямку острова Зміїний), 64-ма ударними БпЛА типу «Shahed» (райони пусків: Курськ, Є",2026-09-10T09:18:34.317066+00:00
2024-09-11,1,kpszsu,official,missile_tracks,kyiv,1.0,19208,Ракета на Київ!,2026-09-10T09:18:34.317066+00:00
2024-09-11,1,kpszsu,official,targets_downed,ua,44.0,,"⚡️ ЗБИТО 44 УДАРНИХ БПЛА
💥 Повітряний напад противн",2026-09-10T09:18:34.317066+00:00
2024-09-11,2,kpszsu,official,drone_tracks,kyiv_obl,3.0,19200,"🛵 Група шахедів продовжує рух:
🛵 з Харківщини курсом на південний-захід!
🛵 з Полтавщини курсом на північний-захід!
🛵 з Дніпропетровщини на захід та північний-захід!
🛵 з Херсонщинина північний-захід!
🛵",2026-09-10T09:18:34.317066+00:00
2024-09-11,2,kpszsu,official,missile_tracks,kyiv_obl,2.0,19185,Ракета на Чернігівщині курсом на Київщину!,2026-09-10T09:18:34.317066+00:00
2024-09-12,1,kpszsu,official,attacked,kyiv,0.0,,"канал вів повітряну обстановку (30 повідомлень з 47), жодного супроводу на Київ, тривог у місті менше 3 годин",2026-09-10T09:18:34.317066+00:00
2024-09-12,1,kpszsu,official,drones_launched,ua,26.0,,У ніч на 13 вересня 2024 року противник атакував 26-ма ударними БпЛА типу «Shahed» (райони пусків: Приморськ,2026-09-10T09:18:34.317066+00:00
2024-09-12,1,kpszsu,official,targets_downed,ua,24.0,,"⚡️ ЗБИТО 24 «ШАХЕДИ»
💥 В результаті протиповітряног",2026-09-10T09:18:34.317066+00:00
2024-09-12,2,kpszsu,official,drone_tracks,kyiv_obl,5.0,19238,"⚠Увага!
🛵 Київська область - загроза застосування ударних БпЛА!",2026-09-10T09:18:34.317066+00:00
2024-09-13,1,kpszsu,official,attacked,kyiv,1.0,,є повідомлення супроводу цілей на Київ,2026-09-10T09:18:34.317066+00:00
2024-09-13,1,kpszsu,official,drone_tracks,kyiv,1.0,19311,"⚠Увага!
🛵Київ- загроза застосування ударних БпЛА!",2026-09-10T09:18:34.317066+00:00
2024-09-13,1,kpszsu,official,targets_downed,ua,72.0,,"⚡️ ЗБИТО 72 «ШАХЕДИ»
💥 В результаті протиповітряног",2026-09-10T09:18:34.317066+00:00
2024-09-13,2,kpszsu,official,drone_tracks,kyiv_obl,5.0,19298,"🛵 ""Шахеди"" на Чернігівщині➡️  курс на  Київську область.",2026-09-10T09:18:34.317066+00:00
2024-09-13,2,kpszsu,official,missile_tracks,kyiv_obl,1.0,19289,☄️ Загроза застосування балістики Київщина,2026-09-10T09:18:34.317066+00:00
2024-09-14,1,kpszsu,official,attacked,kyiv,0.0,,"канал вів повітряну обстановку (24 повідомлень з 41), жодного супроводу на Київ, тривог у місті менше 3 годин",2026-09-10T09:18:34.317066+00:00
2024-09-14,1,kpszsu,official,drones_launched,ua,14.0,," простору ТОТ Запорізької обл., а також 14-ма ударними БпЛА типу «Shahed» (райони пусків: Курськ – ",2026-09-10T09:18:34.317066+00:00
2024-09-14,1,kpszsu,official,targets_downed,ua,1.0,,"⚡️ ЗБИТО ОДНУ РАКЕТУ ТА 10 УДАРНИХ БПЛА
💥 Повітряний н",2026-09-10T09:18:34.317066+00:00
2024-09-14,2,kpszsu,official,drone_tracks,kyiv_obl,3.0,19365,🛵 Ударні БпЛА у західній частині Полтавщини курсом на Київщину.,2026-09-10T09:18:34.317066+00:00
2024-09-15,1,kpszsu,official,attacked,kyiv,1.0,,є повідомлення супроводу цілей на Київ,2026-09-10T09:18:34.317066+00:00
2024-09-15,1,kpszsu,official,drone_tracks,kyiv,3.0,19443,🛵 БпЛА на Київ з південного заходу.,2026-09-10T09:18:34.317066+00:00
2024-09-15,1,kpszsu,official,drones_launched,ua,56.0,,"яних Сил виявлено та здійснено супровід 56 ударних БплА (пуски із Курська та Єйська – рф).

Осн",2026-09-10T09:18:34.317066+00:00
2024-09-15,1,kpszsu,official,targets_downed,ua,53.0,,"⚡️ ЗБИТО 53 УДАРНІ БПЛА
💥 В результаті протиповітря",2026-09-10T09:18:34.317066+00:00
2024-09-15,2,kpszsu,official,drone_tracks,kyiv_obl,7.0,19401,🛵 Київщина - загроза застосування ударних БпЛА!,2026-09-10T09:18:34.317066+00:00
2024-09-15,2,kpszsu,official,missile_tracks,kyiv_obl,1.0,19432,🚀 Київська область - ракетна небезпека.,2026-09-10T09:18:34.317066+00:00
2024-09-16,1,kpszsu,official,attacked,kyiv,1.0,,є повідомлення супроводу цілей на Київ,2026-09-10T09:18:34.317066+00:00
2024-09-16,1,kpszsu,official,drone_tracks,kyiv,1.0,19478,"🛵Шахед на Київ зі сторони Борисполя!
🔱Пройдіть, будь ласка, в укриття!",2026-09-10T09:18:34.317066+00:00
2024-09-16,1,kpszsu,official,drones_launched,ua,51.0,,"яних Сил виявлено та здійснено супровід 51 ударного БплА із напрямків: Курськ, Приморсько-Ахтарс",2026-09-10T09:18:34.317066+00:00
2024-09-16,1,kpszsu,official,targets_downed,ua,34.0,,"⚡️ ЗБИТО 34 УДАРНІ БПЛА
💥 Повітряний напад противни",2026-09-10T09:18:34.317066+00:00
2024-09-16,2,kpszsu,official,drone_tracks,kyiv_obl,2.0,19471,"🛵Група шахедів на Сумщині, продовжують рух в напрямку Чернігівщини!
🛵 Група шахедів на Полтавщині, продовжують рух в напрямку Київщини!",2026-09-10T09:18:34.317066+00:00
2024-09-17,1,kpszsu,official,attacked,kyiv,1.0,,є повідомлення супроводу цілей на Київ,2026-09-10T09:18:34.317066+00:00
2024-09-17,1,kpszsu,official,drone_tracks,kyiv,2.0,19554,"⚠ Увага!
🛵 ""Шахеди""з Білої Церкви ➡️  в напрямку столиці.
🛵 ""Шахеди"" на сході Київської області ➡️  в напрямку Білої Церкви!
🛵 ""Шахеди"" на півночі Полтавщини ➡️  в напрямку Київщини та на півдні ➡️  в",2026-09-10T09:18:34.317066+00:00
2024-09-17,1,kpszsu,official,drones_launched,ua,52.0,,"яного простору окупованої Херсонщини та 52-ма ударними БпЛА із районів: Курськ, Єйськ – рф.


❗️Крі",2026-09-10T09:18:34.317066+00:00
2024-09-17,1,kpszsu,official,targets_downed,ua,46.0,,"⚡️ ЗБИТО 46 УДАРНИХ БПЛА
💥  До відбиття повітряного",2026-09-10T09:18:34.317066+00:00
2024-09-17,2,kpszsu,official,drone_tracks,kyiv_obl,8.0,19546,"🛵 Щодо руху БпЛА:
1. БпЛА на межі Черкаської області області, в  напрямку Київщини
2.  БпЛА на півночі Одеської області курсом на Вінниччину",2026-09-10T09:18:34.317066+00:00
2024-09-18,1,kpszsu,official,attacked,kyiv,0.0,,"канал вів повітряну обстановку (15 повідомлень з 29), жодного супроводу на Київ, тривог у місті менше 3 годин",2026-09-10T09:18:34.317066+00:00
2024-09-18,1,kpszsu,official,drones_launched,ua,42.0,,"остору ТОТ Запорізької області, а також 42-ма ударними БпЛА типу «Shahed» (райони пусків: Приморськ",2026-09-10T09:18:34.317066+00:00
2024-09-18,1,kpszsu,official,targets_downed,ua,42.0,,⚡️ ЗБИТО 42 УДАРНИХ БПЛА ТА ОДНУ КЕРОВАНУ АВІАЦІЙНУ,2026-09-10T09:18:34.317066+00:00
2024-09-18,2,kpszsu,official,drone_tracks,kyiv_obl,2.0,19599,"Щодо руху ударних БпЛА:
🛵 БпЛА на межі Вінницької та Хмельницької областей, курс північний.
🛵 БпЛА в південній частині Вінницької області, курс північно-західний.
🛵 БпЛА західніше Житомира, курс півні",2026-09-10T09:18:34.317066+00:00
2024-09-19,1,kpszsu,official,attacked,kyiv,1.0,,є повідомлення супроводу цілей на Київ,2026-09-10T09:18:34.317066+00:00
2024-09-19,1,kpszsu,official,drone_tracks,kyiv,1.0,19632,"Група шахедів продовжує рух:
🛵 на південному сході від Києва курсом на південний захід!
🛵 на півночі Черкаської області курсом на Білу Церкву!
🛵 на заході Полтавщини курсом на Київщину та на сході Пол",2026-09-10T09:18:34.317066+00:00
2024-09-19,1,kpszsu,official,drones_launched,ua,70.0,,"остору ТОТ Запорізької області, а також 70-ма ударними БпЛА типу «Shahed» (райони пусків: Приморськ",2026-09-10T09:18:34.317066+00:00
2024-09-19,1,kpszsu,official,targets_downed,ua,61.0,,⚡️ ЗБИТО 61 УДАРНИЙ БПЛА ТА ОДНУ КЕРОВАНУ АВІАЦІЙНУ,2026-09-10T09:18:34.317066+00:00
2024-09-19,2,kpszsu,official,drone_tracks,kyiv_obl,4.0,19630,"🛵група шахедів продовжує рух на  півдні Чернігівщини в напрямку Київщини!
🛵група шахедів на сході Київської області продовжує рух курсом на Черкаси!
🛵група шахедів подовжує рух на межі Сумської та Пол",2026-09-10T09:18:34.317066+00:00
2024-09-20,1,kpszsu,official,attacked,kyiv,0.0,,"канал вів повітряну обстановку (50 повідомлень з 79), жодного супроводу на Київ, тривог у місті менше 3 годин",2026-09-10T09:18:34.317066+00:00
