id,region_id,started_at,finished_at,alert_type,source,source_alert_id,raw,duration_min,raid_day,created_at,updated_at,causes
133079,2,2023-01-25T12:02:09+00:00,2023-01-25T13:45:04+00:00,air_raid,tg_air_alert_ua,,,102.91666666666667,2023-01-25,2026-09-07T18:49:30.359014+00:00,2026-09-07T18:49:30.359014+00:00,
2748,2,2023-01-25T12:02:09+00:00,2023-01-25T13:45:04+00:00,air_raid,official,,,102.91666666666667,2023-01-25,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
12193,2,2023-01-25T12:02:18+00:00,2023-01-25T13:45:20+00:00,air_raid,volunteer,,,103.03333333333333,2023-01-25,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
47748,1,2023-01-25T14:19:01+00:00,2023-01-25T14:50:59+00:00,air_raid,kyiv_digital,,,31.966666666666665,2023-01-25,2026-09-07T16:42:48.842599+00:00,2026-09-07T16:42:48.842599+00:00,
516,1,2023-01-25T14:19:09+00:00,2023-01-25T14:51:02+00:00,air_raid,official,,,31.883333333333333,2023-01-25,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
130846,1,2023-01-25T14:19:09+00:00,2023-01-25T14:51:02+00:00,air_raid,tg_air_alert_ua,,,31.883333333333333,2023-01-25,2026-09-07T18:49:30.359014+00:00,2026-09-07T18:49:30.359014+00:00,
9783,1,2023-01-25T14:19:19+00:00,2023-01-25T14:51:15+00:00,air_raid,volunteer,,,31.933333333333334,2023-01-25,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
2749,2,2023-01-25T14:20:40+00:00,2023-01-25T14:52:04+00:00,air_raid,official,,,31.4,2023-01-25,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
133080,2,2023-01-25T14:20:40+00:00,2023-01-25T14:52:04+00:00,air_raid,tg_air_alert_ua,,,31.4,2023-01-25,2026-09-07T18:49:30.359014+00:00,2026-09-07T18:49:30.359014+00:00,
12194,2,2023-01-25T14:21:40+00:00,2023-01-25T14:52:12+00:00,air_raid,volunteer,,,30.533333333333335,2023-01-25,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
47749,1,2023-01-25T18:07:01+00:00,2023-01-25T18:37:43+00:00,air_raid,kyiv_digital,,,30.7,2023-01-25,2026-09-07T16:42:48.842599+00:00,2026-09-07T16:42:48.842599+00:00,
130847,1,2023-01-25T18:07:02+00:00,2023-01-25T18:37:44+00:00,air_raid,tg_air_alert_ua,,,30.7,2023-01-25,2026-09-07T18:49:30.359014+00:00,2026-09-07T18:49:30.359014+00:00,
517,1,2023-01-25T18:07:02+00:00,2023-01-25T18:37:44+00:00,air_raid,official,,,30.7,2023-01-25,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
2750,2,2023-01-25T18:07:25+00:00,2023-01-25T18:38:29+00:00,air_raid,official,,,31.066666666666666,2023-01-25,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
133081,2,2023-01-25T18:07:25+00:00,2023-01-25T18:38:29+00:00,air_raid,tg_air_alert_ua,,,31.066666666666666,2023-01-25,2026-09-07T18:49:30.359014+00:00,2026-09-07T18:49:30.359014+00:00,
9784,1,2023-01-25T18:07:44+00:00,2023-01-25T18:38:09+00:00,air_raid,volunteer,,,30.416666666666668,2023-01-25,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
12195,2,2023-01-25T18:07:59+00:00,2023-01-25T18:39:15+00:00,air_raid,volunteer,,,31.266666666666666,2023-01-25,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
47750,1,2023-01-25T22:02:37+00:00,2023-01-26T01:46:24+00:00,air_raid,kyiv_digital,,,223.78333333333333,2023-01-25,2026-09-07T16:42:48.842599+00:00,2026-09-07T16:42:48.842599+00:00,
518,1,2023-01-25T22:02:38+00:00,2023-01-26T01:46:25+00:00,air_raid,official,,,223.78333333333333,2023-01-25,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
130848,1,2023-01-25T22:02:38+00:00,2023-01-26T01:46:25+00:00,air_raid,tg_air_alert_ua,,,223.78333333333333,2023-01-25,2026-09-07T18:49:30.359014+00:00,2026-09-07T18:49:30.359014+00:00,
9785,1,2023-01-25T22:03:07+00:00,2023-01-26T01:46:39+00:00,air_raid,volunteer,,,223.53333333333333,2023-01-25,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
133082,2,2023-01-25T22:04:11+00:00,2023-01-26T01:46:14+00:00,air_raid,tg_air_alert_ua,,,222.05,2023-01-25,2026-09-07T18:49:30.359014+00:00,2026-09-07T18:49:30.359014+00:00,
2751,2,2023-01-25T22:04:11+00:00,2023-01-26T01:46:14+00:00,air_raid,official,,,222.05,2023-01-25,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
12196,2,2023-01-25T22:04:25+00:00,2023-01-26T01:46:35+00:00,air_raid,volunteer,,,222.16666666666666,2023-01-25,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
47751,1,2023-01-26T05:45:42+00:00,2023-01-26T10:08:07+00:00,air_raid,kyiv_digital,,,262.4166666666667,2023-01-25,2026-09-07T16:42:48.842599+00:00,2026-09-07T16:42:48.842599+00:00,
130849,1,2023-01-26T05:45:43+00:00,2023-01-26T10:08:08+00:00,air_raid,tg_air_alert_ua,,,262.4166666666667,2023-01-25,2026-09-07T18:49:30.359014+00:00,2026-09-07T18:49:30.359014+00:00,
519,1,2023-01-26T05:45:43+00:00,2023-01-26T10:08:08+00:00,air_raid,official,,,262.4166666666667,2023-01-25,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
9786,1,2023-01-26T05:45:51+00:00,2023-01-26T10:08:35+00:00,air_raid,volunteer,,,262.73333333333335,2023-01-25,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
2752,2,2023-01-26T05:46:30+00:00,2023-01-26T10:08:38+00:00,air_raid,official,,,262.1333333333333,2023-01-25,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
133083,2,2023-01-26T05:46:30+00:00,2023-01-26T10:08:38+00:00,air_raid,tg_air_alert_ua,,,262.1333333333333,2023-01-25,2026-09-07T18:49:30.359014+00:00,2026-09-07T18:49:30.359014+00:00,
12197,2,2023-01-26T05:46:37+00:00,2023-01-26T10:09:03+00:00,air_raid,volunteer,,,262.43333333333334,2023-01-25,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
12198,2,2023-01-28T11:42:54+00:00,2023-01-28T13:24:48+00:00,air_raid,volunteer,,,101.9,2023-01-28,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
2753,2,2023-01-31T09:16:21+00:00,2023-01-31T09:45:22+00:00,air_raid,official,,,29.016666666666666,2023-01-30,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
133084,2,2023-01-31T09:16:21+00:00,2023-01-31T09:45:22+00:00,air_raid,tg_air_alert_ua,,,29.016666666666666,2023-01-30,2026-09-07T18:49:30.359014+00:00,2026-09-07T18:49:30.359014+00:00,
12199,2,2023-01-31T09:17:41+00:00,2023-01-31T09:46:05+00:00,air_raid,volunteer,,,28.4,2023-01-30,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
47752,1,2023-01-31T09:17:50+00:00,2023-01-31T09:44:50+00:00,air_raid,kyiv_digital,,,27.0,2023-01-30,2026-09-07T16:42:48.842599+00:00,2026-09-07T16:42:48.842599+00:00,
130850,1,2023-01-31T09:17:58+00:00,2023-01-31T09:44:52+00:00,air_raid,tg_air_alert_ua,,,26.9,2023-01-30,2026-09-07T18:49:30.359014+00:00,2026-09-07T18:49:30.359014+00:00,
520,1,2023-01-31T09:17:58+00:00,2023-01-31T09:44:52+00:00,air_raid,official,,,26.9,2023-01-30,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
9787,1,2023-01-31T09:18:19+00:00,2023-01-31T09:45:22+00:00,air_raid,volunteer,,,27.05,2023-01-30,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
521,1,2023-01-31T10:48:48+00:00,2023-01-31T11:05:00+00:00,air_raid,official,,,16.2,2023-01-31,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
47753,1,2023-01-31T10:48:48+00:00,2023-01-31T11:04:59+00:00,air_raid,kyiv_digital,,,16.183333333333334,2023-01-31,2026-09-07T16:42:48.842599+00:00,2026-09-07T16:42:48.842599+00:00,
130851,1,2023-01-31T10:48:48+00:00,2023-01-31T11:05:00+00:00,air_raid,tg_air_alert_ua,,,16.2,2023-01-31,2026-09-07T18:49:30.359014+00:00,2026-09-07T18:49:30.359014+00:00,
9788,1,2023-01-31T10:49:08+00:00,2023-01-31T11:05:41+00:00,air_raid,volunteer,,,16.55,2023-01-31,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
133085,2,2023-01-31T10:50:14+00:00,2023-01-31T11:05:35+00:00,air_raid,tg_air_alert_ua,,,15.35,2023-01-31,2026-09-07T18:49:30.359014+00:00,2026-09-07T18:49:30.359014+00:00,
2754,2,2023-01-31T10:50:14+00:00,2023-01-31T11:05:35+00:00,air_raid,official,,,15.35,2023-01-31,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
12200,2,2023-01-31T10:51:04+00:00,2023-01-31T11:06:22+00:00,air_raid,volunteer,,,15.3,2023-01-31,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
47754,1,2023-01-31T12:30:03+00:00,2023-01-31T12:56:35+00:00,air_raid,kyiv_digital,,,26.533333333333335,2023-01-31,2026-09-07T16:42:48.842599+00:00,2026-09-07T16:42:48.842599+00:00,
522,1,2023-01-31T12:30:04+00:00,2023-01-31T12:56:37+00:00,air_raid,official,,,26.55,2023-01-31,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
130852,1,2023-01-31T12:30:04+00:00,2023-01-31T12:56:37+00:00,air_raid,tg_air_alert_ua,,,26.55,2023-01-31,2026-09-07T18:49:30.359014+00:00,2026-09-07T18:49:30.359014+00:00,
2755,2,2023-01-31T12:32:14+00:00,2023-01-31T12:57:29+00:00,air_raid,official,,,25.25,2023-01-31,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
133086,2,2023-01-31T12:32:14+00:00,2023-01-31T12:57:29+00:00,air_raid,tg_air_alert_ua,,,25.25,2023-01-31,2026-09-07T18:49:30.359014+00:00,2026-09-07T18:49:30.359014+00:00,
12201,2,2023-01-31T12:34:37+00:00,2023-01-31T13:00:34+00:00,air_raid,volunteer,,,25.95,2023-01-31,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
9789,1,2023-01-31T12:36:15+00:00,2023-01-31T12:58:14+00:00,air_raid,volunteer,,,21.983333333333334,2023-01-31,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
12202,2,2023-01-31T16:40:27+00:00,2023-01-31T17:00:51+00:00,air_raid,volunteer,,,20.4,2023-01-31,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
12203,2,2023-01-31T19:38:59+00:00,2023-01-31T20:08:41+00:00,air_raid,volunteer,,,29.7,2023-01-31,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
47755,1,2023-02-03T08:30:40+00:00,2023-02-03T10:13:58+00:00,air_raid,kyiv_digital,,,103.3,2023-02-02,2026-09-07T16:42:48.842599+00:00,2026-09-07T16:42:48.842599+00:00,
523,1,2023-02-03T08:30:43+00:00,2023-02-03T10:13:59+00:00,air_raid,official,,,103.26666666666667,2023-02-02,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
130853,1,2023-02-03T08:30:43+00:00,2023-02-03T10:13:59+00:00,air_raid,tg_air_alert_ua,,,103.26666666666667,2023-02-02,2026-09-07T18:49:30.359014+00:00,2026-09-07T18:49:30.359014+00:00,
9790,1,2023-02-03T08:31:01+00:00,2023-02-03T10:14:29+00:00,air_raid,volunteer,,,103.46666666666667,2023-02-02,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
2756,2,2023-02-03T08:31:21+00:00,2023-02-03T10:15:00+00:00,air_raid,official,,,103.65,2023-02-02,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
133087,2,2023-02-03T08:31:21+00:00,2023-02-03T10:15:00+00:00,air_raid,tg_air_alert_ua,,,103.65,2023-02-02,2026-09-07T18:49:30.359014+00:00,2026-09-07T18:49:30.359014+00:00,
12204,2,2023-02-03T08:32:02+00:00,2023-02-03T10:15:58+00:00,air_raid,volunteer,,,103.93333333333334,2023-02-02,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
9791,1,2023-02-03T14:11:14+00:00,2023-02-03T14:29:50+00:00,air_raid,volunteer,,,18.6,2023-02-03,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
12205,2,2023-02-03T14:14:14+00:00,2023-02-03T14:21:41+00:00,air_raid,volunteer,,,7.45,2023-02-03,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
47756,1,2023-02-03T14:34:58+00:00,2023-02-03T15:17:47+00:00,air_raid,kyiv_digital,,,42.81666666666667,2023-02-03,2026-09-07T16:42:48.842599+00:00,2026-09-07T16:42:48.842599+00:00,
524,1,2023-02-03T14:34:59+00:00,2023-02-03T15:17:47+00:00,air_raid,official,,,42.8,2023-02-03,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
130854,1,2023-02-03T14:34:59+00:00,2023-02-03T15:17:47+00:00,air_raid,tg_air_alert_ua,,,42.8,2023-02-03,2026-09-07T18:49:30.359014+00:00,2026-09-07T18:49:30.359014+00:00,
9792,1,2023-02-03T14:35:07+00:00,2023-02-03T15:18:17+00:00,air_raid,volunteer,,,43.166666666666664,2023-02-03,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
133088,2,2023-02-03T14:36:05+00:00,2023-02-03T15:18:52+00:00,air_raid,tg_air_alert_ua,,,42.78333333333333,2023-02-03,2026-09-07T18:49:30.359014+00:00,2026-09-07T18:49:30.359014+00:00,
2757,2,2023-02-03T14:36:05+00:00,2023-02-03T15:18:52+00:00,air_raid,official,,,42.78333333333333,2023-02-03,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
12206,2,2023-02-03T14:36:17+00:00,2023-02-03T15:19:45+00:00,air_raid,volunteer,,,43.46666666666667,2023-02-03,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
47757,1,2023-02-04T07:05:18+00:00,2023-02-04T08:55:59+00:00,air_raid,kyiv_digital,,,110.68333333333334,2023-02-03,2026-09-07T16:42:48.842599+00:00,2026-09-07T16:42:48.842599+00:00,
525,1,2023-02-04T07:05:19+00:00,2023-02-04T08:56:00+00:00,air_raid,official,,,110.68333333333334,2023-02-03,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
130855,1,2023-02-04T07:05:19+00:00,2023-02-04T08:56:00+00:00,air_raid,tg_air_alert_ua,,,110.68333333333334,2023-02-03,2026-09-07T18:49:30.359014+00:00,2026-09-07T18:49:30.359014+00:00,
9793,1,2023-02-04T07:05:57+00:00,2023-02-04T08:56:30+00:00,air_raid,volunteer,,,110.55,2023-02-03,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
133089,2,2023-02-04T07:06:27+00:00,2023-02-04T08:54:06+00:00,air_raid,tg_air_alert_ua,,,107.65,2023-02-03,2026-09-07T18:49:30.359014+00:00,2026-09-07T18:49:30.359014+00:00,
2758,2,2023-02-04T07:06:27+00:00,2023-02-04T08:54:06+00:00,air_raid,official,,,107.65,2023-02-03,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
12207,2,2023-02-04T07:08:38+00:00,2023-02-04T08:55:18+00:00,air_raid,volunteer,,,106.66666666666667,2023-02-03,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
47758,1,2023-02-04T14:49:08+00:00,2023-02-04T15:34:55+00:00,air_raid,kyiv_digital,,,45.78333333333333,2023-02-04,2026-09-07T16:42:48.842599+00:00,2026-09-07T16:42:48.842599+00:00,
526,1,2023-02-04T14:49:09+00:00,2023-02-04T15:34:56+00:00,air_raid,official,,,45.78333333333333,2023-02-04,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
130856,1,2023-02-04T14:49:09+00:00,2023-02-04T15:34:56+00:00,air_raid,tg_air_alert_ua,,,45.78333333333333,2023-02-04,2026-09-07T18:49:30.359014+00:00,2026-09-07T18:49:30.359014+00:00,
9794,1,2023-02-04T14:49:18+00:00,2023-02-04T15:35:55+00:00,air_raid,volunteer,,,46.61666666666667,2023-02-04,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
133090,2,2023-02-04T14:50:33+00:00,2023-02-04T15:34:52+00:00,air_raid,tg_air_alert_ua,,,44.31666666666667,2023-02-04,2026-09-07T18:49:30.359014+00:00,2026-09-07T18:49:30.359014+00:00,
2759,2,2023-02-04T14:50:33+00:00,2023-02-04T15:34:52+00:00,air_raid,official,,,44.31666666666667,2023-02-04,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
12208,2,2023-02-04T14:51:11+00:00,2023-02-04T15:35:49+00:00,air_raid,volunteer,,,44.63333333333333,2023-02-04,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
133091,2,2023-02-08T13:40:54+00:00,2023-02-08T13:51:11+00:00,air_raid,tg_air_alert_ua,,,10.283333333333333,2023-02-08,2026-09-07T18:49:30.359014+00:00,2026-09-07T18:49:30.359014+00:00,
2760,2,2023-02-08T13:40:54+00:00,2023-02-08T13:51:11+00:00,air_raid,official,,,10.283333333333333,2023-02-08,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
12209,2,2023-02-08T13:41:19+00:00,2023-02-08T13:51:36+00:00,air_raid,volunteer,,,10.283333333333333,2023-02-08,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
47759,1,2023-02-08T13:41:42+00:00,2023-02-08T13:49:00+00:00,air_raid,kyiv_digital,,,7.3,2023-02-08,2026-09-07T16:42:48.842599+00:00,2026-09-07T16:42:48.842599+00:00,
527,1,2023-02-08T13:41:43+00:00,2023-02-08T13:49:01+00:00,air_raid,official,,,7.3,2023-02-08,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
130857,1,2023-02-08T13:41:43+00:00,2023-02-08T13:49:01+00:00,air_raid,tg_air_alert_ua,,,7.3,2023-02-08,2026-09-07T18:49:30.359014+00:00,2026-09-07T18:49:30.359014+00:00,
9795,1,2023-02-08T13:42:04+00:00,2023-02-08T13:49:14+00:00,air_raid,volunteer,,,7.166666666666667,2023-02-08,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
47760,1,2023-02-10T01:58:36+00:00,2023-02-10T02:47:49+00:00,air_raid,kyiv_digital,,,49.21666666666667,2023-02-09,2026-09-07T16:42:48.842599+00:00,2026-09-07T16:42:48.842599+00:00,
528,1,2023-02-10T01:58:37+00:00,2023-02-10T02:47:50+00:00,air_raid,official,,,49.21666666666667,2023-02-09,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
130858,1,2023-02-10T01:58:37+00:00,2023-02-10T02:47:50+00:00,air_raid,tg_air_alert_ua,,,49.21666666666667,2023-02-09,2026-09-07T18:49:30.359014+00:00,2026-09-07T18:49:30.359014+00:00,
9796,1,2023-02-10T01:58:50+00:00,2023-02-10T02:48:47+00:00,air_raid,volunteer,,,49.95,2023-02-09,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
2761,2,2023-02-10T02:00:48+00:00,2023-02-10T02:49:45+00:00,air_raid,official,,,48.95,2023-02-09,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
133092,2,2023-02-10T02:00:48+00:00,2023-02-10T02:49:45+00:00,air_raid,tg_air_alert_ua,,,48.95,2023-02-09,2026-09-07T18:49:30.359014+00:00,2026-09-07T18:49:30.359014+00:00,
12210,2,2023-02-10T02:01:03+00:00,2023-02-10T02:50:12+00:00,air_raid,volunteer,,,49.15,2023-02-09,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
47761,1,2023-02-10T06:27:25+00:00,2023-02-10T09:57:51+00:00,air_raid,kyiv_digital,,,210.43333333333334,2023-02-09,2026-09-07T16:42:48.842599+00:00,2026-09-07T16:42:48.842599+00:00,
130859,1,2023-02-10T06:27:26+00:00,2023-02-10T09:57:52+00:00,air_raid,tg_air_alert_ua,,,210.43333333333334,2023-02-09,2026-09-07T18:49:30.359014+00:00,2026-09-07T18:49:30.359014+00:00,
529,1,2023-02-10T06:27:26+00:00,2023-02-10T09:57:52+00:00,air_raid,official,,,210.43333333333334,2023-02-09,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
9797,1,2023-02-10T06:27:49+00:00,2023-02-10T09:58:50+00:00,air_raid,volunteer,,,211.01666666666668,2023-02-09,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
133093,2,2023-02-10T06:27:51+00:00,2023-02-10T09:57:54+00:00,air_raid,tg_air_alert_ua,,,210.05,2023-02-09,2026-09-07T18:49:30.359014+00:00,2026-09-07T18:49:30.359014+00:00,
2762,2,2023-02-10T06:27:51+00:00,2023-02-10T09:57:54+00:00,air_raid,official,,,210.05,2023-02-09,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
12211,2,2023-02-10T06:28:28+00:00,2023-02-10T09:59:02+00:00,air_raid,volunteer,,,210.56666666666666,2023-02-09,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
133094,2,2023-02-10T11:16:03+00:00,2023-02-10T12:39:49+00:00,air_raid,tg_air_alert_ua,,,83.76666666666667,2023-02-10,2026-09-07T18:49:30.359014+00:00,2026-09-07T18:49:30.359014+00:00,
2763,2,2023-02-10T11:16:03+00:00,2023-02-10T12:39:49+00:00,air_raid,official,,,83.76666666666667,2023-02-10,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
47762,1,2023-02-10T11:16:25+00:00,2023-02-10T12:40:07+00:00,air_raid,kyiv_digital,,,83.7,2023-02-10,2026-09-07T16:42:48.842599+00:00,2026-09-07T16:42:48.842599+00:00,
130860,1,2023-02-10T11:16:26+00:00,2023-02-10T12:40:08+00:00,air_raid,tg_air_alert_ua,,,83.7,2023-02-10,2026-09-07T18:49:30.359014+00:00,2026-09-07T18:49:30.359014+00:00,
530,1,2023-02-10T11:16:26+00:00,2023-02-10T12:40:08+00:00,air_raid,official,,,83.7,2023-02-10,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
12212,2,2023-02-10T11:16:35+00:00,2023-02-10T12:42:45+00:00,air_raid,volunteer,,,86.16666666666667,2023-02-10,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
9798,1,2023-02-10T11:17:31+00:00,2023-02-10T12:44:18+00:00,air_raid,volunteer,,,86.78333333333333,2023-02-10,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
133095,2,2023-02-10T14:32:02+00:00,2023-02-10T16:26:07+00:00,air_raid,tg_air_alert_ua,,,114.08333333333333,2023-02-10,2026-09-07T18:49:30.359014+00:00,2026-09-07T18:49:30.359014+00:00,
2764,2,2023-02-10T14:32:02+00:00,2023-02-10T16:26:07+00:00,air_raid,official,,,114.08333333333333,2023-02-10,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
47763,1,2023-02-10T14:32:17+00:00,2023-02-10T16:26:08+00:00,air_raid,kyiv_digital,,,113.85,2023-02-10,2026-09-07T16:42:48.842599+00:00,2026-09-07T16:42:48.842599+00:00,
531,1,2023-02-10T14:32:18+00:00,2023-02-10T16:26:09+00:00,air_raid,official,,,113.85,2023-02-10,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
130861,1,2023-02-10T14:32:18+00:00,2023-02-10T16:26:09+00:00,air_raid,tg_air_alert_ua,,,113.85,2023-02-10,2026-09-07T18:49:30.359014+00:00,2026-09-07T18:49:30.359014+00:00,
12213,2,2023-02-10T14:33:36+00:00,2023-02-10T16:27:30+00:00,air_raid,volunteer,,,113.9,2023-02-10,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
9799,1,2023-02-10T14:34:16+00:00,2023-02-10T16:27:37+00:00,air_raid,volunteer,,,113.35,2023-02-10,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
133096,2,2023-02-10T19:45:57+00:00,2023-02-10T22:50:37+00:00,air_raid,tg_air_alert_ua,,,184.66666666666666,2023-02-10,2026-09-07T18:49:30.359014+00:00,2026-09-07T18:49:30.359014+00:00,
2765,2,2023-02-10T19:45:57+00:00,2023-02-10T22:50:37+00:00,air_raid,official,,,184.66666666666666,2023-02-10,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
12214,2,2023-02-10T19:46:17+00:00,2023-02-10T22:51:01+00:00,air_raid,volunteer,,,184.73333333333332,2023-02-10,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
47764,1,2023-02-10T19:46:25+00:00,2023-02-10T22:51:44+00:00,air_raid,kyiv_digital,,,185.31666666666666,2023-02-10,2026-09-07T16:42:48.842599+00:00,2026-09-07T16:42:48.842599+00:00,
130862,1,2023-02-10T19:46:26+00:00,2023-02-10T22:51:45+00:00,air_raid,tg_air_alert_ua,,,185.31666666666666,2023-02-10,2026-09-07T18:49:30.359014+00:00,2026-09-07T18:49:30.359014+00:00,
532,1,2023-02-10T19:46:26+00:00,2023-02-10T22:51:45+00:00,air_raid,official,,,185.31666666666666,2023-02-10,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
9800,1,2023-02-10T19:46:37+00:00,2023-02-10T22:51:52+00:00,air_raid,volunteer,,,185.25,2023-02-10,2026-09-07T16:26:36.547797+00:00,2026-09-07T16:26:36.547797+00:00,
