location_id,ts,source,temperature_2m,apparent_temperature,relative_humidity_2m,dew_point_2m,precipitation,rain,snowfall,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,visibility,wind_speed_10m,wind_speed_100m,wind_gusts_10m,wind_direction_10m,surface_pressure,pressure_msl,weather_code,is_day,fetched_at
1,2022-07-31T03:00:00+00:00,era5_archive,19.1,18.2,72,14.0,0.0,0.0,0.0,40,0,0,40,,15.1,28.4,25.6,123,996.9,1015.1,1,True,2026-09-07T16:27:38.320900+00:00
1,2022-07-31T04:00:00+00:00,era5_archive,20.1,19.5,68,13.9,0.0,0.0,0.0,26,0,0,26,,12.4,28.3,27.0,126,997.1,1015.2,1,True,2026-09-07T16:27:38.320900+00:00
1,2022-07-31T05:00:00+00:00,era5_archive,21.7,20.8,59,13.4,0.0,0.0,0.0,10,0,0,10,,13.3,19.1,26.6,131,997.1,1015.1,0,True,2026-09-07T16:27:38.320900+00:00
1,2022-07-31T06:00:00+00:00,era5_archive,23.6,22.3,52,13.0,0.0,0.0,0.0,98,0,0,98,,14.8,19.9,30.2,139,997.0,1014.9,3,True,2026-09-07T16:27:38.320900+00:00
1,2022-07-31T07:00:00+00:00,era5_archive,25.3,23.4,44,12.3,0.0,0.0,0.0,100,0,0,100,,17.6,23.0,35.3,137,996.6,1014.4,3,True,2026-09-07T16:27:38.320900+00:00
1,2022-07-31T08:00:00+00:00,era5_archive,26.7,24.8,39,11.5,0.0,0.0,0.0,100,0,0,100,,18.9,24.8,38.5,130,996.3,1014.0,3,True,2026-09-07T16:27:38.320900+00:00
1,2022-07-31T09:00:00+00:00,era5_archive,27.7,26.1,35,10.9,0.0,0.0,0.0,100,0,0,100,,19.4,25.0,39.6,130,996.0,1013.7,3,True,2026-09-07T16:27:38.320900+00:00
1,2022-07-31T10:00:00+00:00,era5_archive,28.5,27.1,33,10.5,0.0,0.0,0.0,100,0,0,100,,19.1,25.0,40.0,131,995.7,1013.3,3,True,2026-09-07T16:27:38.320900+00:00
1,2022-07-31T11:00:00+00:00,era5_archive,29.0,27.6,32,10.5,0.0,0.0,0.0,100,0,0,100,,19.1,24.7,40.0,126,995.3,1012.9,3,True,2026-09-07T16:27:38.320900+00:00
1,2022-07-31T12:00:00+00:00,era5_archive,28.6,27.2,33,10.8,0.0,0.0,0.0,100,0,0,100,,18.1,23.4,39.6,121,995.2,1012.8,3,True,2026-09-07T16:27:38.320900+00:00
1,2022-07-31T13:00:00+00:00,era5_archive,28.9,27.2,33,11.0,0.0,0.0,0.0,100,0,0,100,,17.5,22.8,37.4,122,994.8,1012.4,3,True,2026-09-07T16:27:38.320900+00:00
1,2022-07-31T14:00:00+00:00,era5_archive,28.6,26.5,34,11.1,0.0,0.0,0.0,100,0,0,100,,16.7,21.7,36.4,123,994.5,1012.1,3,True,2026-09-07T16:27:38.320900+00:00
1,2022-07-31T15:00:00+00:00,era5_archive,27.9,26.0,36,11.5,0.0,0.0,0.0,100,0,1,100,,16.0,21.2,33.8,121,994.1,1011.7,3,True,2026-09-07T16:27:38.320900+00:00
1,2022-07-31T16:00:00+00:00,era5_archive,27.2,25.4,38,11.7,0.0,0.0,0.0,100,0,0,100,,15.8,21.5,31.3,125,993.8,1011.4,3,True,2026-09-07T16:27:38.320900+00:00
1,2022-07-31T17:00:00+00:00,era5_archive,26.1,24.9,42,12.2,0.0,0.0,0.0,100,0,0,100,,12.7,21.2,29.9,125,993.9,1011.6,3,True,2026-09-07T16:27:38.320900+00:00
1,2022-07-31T18:00:00+00:00,era5_archive,24.3,23.5,49,12.8,0.0,0.0,0.0,100,0,0,100,,11.4,22.2,22.7,114,993.9,1011.7,3,False,2026-09-07T16:27:38.320900+00:00
1,2022-07-31T19:00:00+00:00,era5_archive,23.1,22.2,53,13.1,0.0,0.0,0.0,99,0,0,99,,12.9,25.8,21.6,103,994.0,1011.9,3,False,2026-09-07T16:27:38.320900+00:00
1,2022-07-31T20:00:00+00:00,era5_archive,22.3,21.2,56,13.0,0.0,0.0,0.0,91,0,0,91,,13.8,27.1,23.4,99,993.8,1011.7,3,False,2026-09-07T16:27:38.320900+00:00
1,2022-07-31T21:00:00+00:00,era5_archive,21.5,20.4,57,12.8,0.0,0.0,0.0,15,0,0,15,,13.4,27.2,23.8,96,993.4,1011.4,0,False,2026-09-07T16:27:38.320900+00:00
1,2022-07-31T22:00:00+00:00,era5_archive,20.9,19.8,58,12.3,0.0,0.0,0.0,66,0,12,61,,12.3,26.3,22.7,97,993.2,1011.2,2,False,2026-09-07T16:27:38.320900+00:00
1,2022-07-31T23:00:00+00:00,era5_archive,20.4,19.1,55,11.2,0.0,0.0,0.0,48,0,12,41,,11.2,24.9,20.9,96,992.9,1010.9,1,False,2026-09-07T16:27:38.320900+00:00
1,2022-08-01T00:00:00+00:00,era5_archive,19.8,18.5,59,11.4,0.0,0.0,0.0,68,0,23,100,,11.4,24.5,19.1,101,993.4,1011.5,2,False,2026-09-07T16:27:38.320900+00:00
1,2022-08-01T01:00:00+00:00,era5_archive,18.9,17.8,62,11.4,0.0,0.0,0.0,100,0,8,100,,10.0,23.1,19.4,103,993.3,1011.4,3,False,2026-09-07T16:27:38.320900+00:00
1,2022-08-01T02:00:00+00:00,era5_archive,18.3,17.3,65,11.5,0.0,0.0,0.0,99,0,4,99,,9.6,22.9,17.3,103,993.2,1011.4,3,False,2026-09-07T16:27:38.320900+00:00
1,2022-08-01T03:00:00+00:00,era5_archive,18.3,17.2,65,11.6,0.0,0.0,0.0,96,0,10,95,,10.7,22.9,17.6,102,993.1,1011.3,3,True,2026-09-07T16:27:38.320900+00:00
1,2022-08-01T04:00:00+00:00,era5_archive,19.5,18.4,61,11.7,0.0,0.0,0.0,99,0,0,99,,10.9,24.9,19.8,96,993.0,1011.1,3,True,2026-09-07T16:27:38.320900+00:00
1,2022-08-01T05:00:00+00:00,era5_archive,21.2,19.7,54,11.4,0.0,0.0,0.0,99,0,0,99,,13.0,19.1,25.2,104,993.1,1011.1,3,True,2026-09-07T16:27:38.320900+00:00
1,2022-08-01T06:00:00+00:00,era5_archive,23.0,21.0,47,11.1,0.0,0.0,0.0,100,0,0,100,,15.4,21.0,30.6,111,992.8,1010.7,3,True,2026-09-07T16:27:38.320900+00:00
1,2022-08-01T07:00:00+00:00,era5_archive,24.2,22.1,44,11.2,0.0,0.0,0.0,100,0,0,100,,16.6,22.1,33.1,114,992.7,1010.5,3,True,2026-09-07T16:27:38.320900+00:00
1,2022-08-01T08:00:00+00:00,era5_archive,25.6,24.0,42,11.6,0.0,0.0,0.0,100,0,0,100,,16.3,21.1,34.2,115,992.7,1010.4,3,True,2026-09-07T16:27:38.320900+00:00
1,2022-08-01T09:00:00+00:00,era5_archive,26.8,26.1,41,12.3,0.0,0.0,0.0,92,0,2,91,,14.7,19.2,34.2,115,992.6,1010.3,3,True,2026-09-07T16:27:38.320900+00:00
1,2022-08-01T10:00:00+00:00,era5_archive,27.9,28.0,40,13.2,0.0,0.0,0.0,74,0,1,73,,15.1,19.5,33.5,115,992.3,1009.9,2,True,2026-09-07T16:27:38.320900+00:00
1,2022-08-01T11:00:00+00:00,era5_archive,28.5,28.2,40,13.5,0.2,0.2,0.0,100,5,61,100,,17.9,23.3,37.8,124,992.1,1009.6,51,True,2026-09-07T16:27:38.320900+00:00
1,2022-08-01T12:00:00+00:00,era5_archive,27.0,26.6,47,14.7,0.5,0.5,0.0,100,11,31,100,,16.4,21.4,40.7,130,992.2,1009.8,53,True,2026-09-07T16:27:38.320900+00:00
1,2022-08-01T13:00:00+00:00,era5_archive,27.0,26.3,47,14.8,0.0,0.0,0.0,100,14,35,100,,15.1,19.7,33.1,128,991.9,1009.5,3,True,2026-09-07T16:27:38.320900+00:00
1,2022-08-01T14:00:00+00:00,era5_archive,25.0,25.0,57,15.9,0.6,0.6,0.0,100,29,88,100,,13.7,18.6,31.7,120,992.4,1010.2,53,True,2026-09-07T16:27:38.320900+00:00
1,2022-08-01T15:00:00+00:00,era5_archive,24.1,24.1,61,16.0,0.1,0.1,0.0,100,62,67,99,,13.9,18.4,27.0,121,992.7,1010.5,51,True,2026-09-07T16:27:38.320900+00:00
1,2022-08-01T16:00:00+00:00,era5_archive,23.3,23.7,65,16.4,0.0,0.0,0.0,96,7,87,94,,12.3,16.9,27.0,128,992.4,1010.3,3,True,2026-09-07T16:27:38.320900+00:00
1,2022-08-01T17:00:00+00:00,era5_archive,22.7,23.7,70,16.9,0.0,0.0,0.0,100,3,100,76,,9.5,13.6,23.0,119,992.5,1010.4,3,True,2026-09-07T16:27:38.320900+00:00
1,2022-08-01T18:00:00+00:00,era5_archive,22.1,23.2,74,17.3,0.0,0.0,0.0,100,5,100,100,,9.8,16.4,16.9,107,992.8,1010.7,3,False,2026-09-07T16:27:38.320900+00:00
1,2022-08-01T19:00:00+00:00,era5_archive,21.4,22.5,78,17.4,0.1,0.1,0.0,100,4,100,100,,10.6,16.9,18.4,108,993.1,1011.1,51,False,2026-09-07T16:27:38.320900+00:00
1,2022-08-01T20:00:00+00:00,era5_archive,20.9,22.2,79,17.1,0.0,0.0,0.0,100,0,100,95,,7.9,12.6,18.0,90,993.0,1011.0,3,False,2026-09-07T16:27:38.320900+00:00
1,2022-08-01T21:00:00+00:00,era5_archive,20.2,21.4,83,17.2,0.2,0.2,0.0,100,19,100,99,,9.1,14.8,15.1,83,992.9,1011.0,51,False,2026-09-07T16:27:38.320900+00:00
1,2022-08-01T22:00:00+00:00,era5_archive,19.3,20.2,89,17.4,0.2,0.2,0.0,100,26,97,100,,11.2,18.2,21.6,96,993.1,1011.2,51,False,2026-09-07T16:27:38.320900+00:00
1,2022-08-01T23:00:00+00:00,era5_archive,19.2,21.4,92,17.9,0.4,0.4,0.0,100,16,44,100,,4.3,14.5,19.1,42,993.0,1011.1,51,False,2026-09-07T16:27:38.320900+00:00
1,2022-08-02T00:00:00+00:00,era5_archive,19.1,21.5,96,18.5,0.1,0.1,0.0,100,11,19,92,,4.8,8.7,7.6,347,993.2,1011.3,51,False,2026-09-07T16:27:38.320900+00:00
1,2022-08-02T01:00:00+00:00,era5_archive,19.4,20.5,91,17.9,0.1,0.1,0.0,100,0,37,100,,11.6,22.7,18.7,353,993.1,1011.2,51,False,2026-09-07T16:27:38.320900+00:00
1,2022-08-02T02:00:00+00:00,era5_archive,18.9,19.8,88,16.8,0.0,0.0,0.0,100,0,37,100,,10.4,20.3,21.6,340,992.6,1010.7,3,False,2026-09-07T16:27:38.320900+00:00
1,2022-08-02T03:00:00+00:00,era5_archive,19.1,19.7,87,16.9,0.0,0.0,0.0,92,1,6,91,,12.0,23.8,19.8,353,992.4,1010.5,3,True,2026-09-07T16:27:38.320900+00:00
1,2022-08-02T04:00:00+00:00,era5_archive,20.3,21.3,85,17.6,0.0,0.0,0.0,100,3,35,100,,11.5,22.3,22.3,360,992.5,1010.5,3,True,2026-09-07T16:27:38.320900+00:00
1,2022-08-02T05:00:00+00:00,era5_archive,21.2,21.6,75,16.5,0.0,0.0,0.0,100,6,29,100,,12.3,16.8,24.1,15,992.5,1010.5,3,True,2026-09-07T16:27:38.320900+00:00
1,2022-08-02T06:00:00+00:00,era5_archive,21.7,21.6,67,15.4,0.0,0.0,0.0,100,10,11,100,,13.4,17.7,26.3,24,992.6,1010.6,3,True,2026-09-07T16:27:38.320900+00:00
1,2022-08-02T07:00:00+00:00,era5_archive,23.1,22.7,61,15.1,0.0,0.0,0.0,100,16,41,100,,14.1,18.7,29.5,15,993.0,1010.9,3,True,2026-09-07T16:27:38.320900+00:00
1,2022-08-02T08:00:00+00:00,era5_archive,24.2,23.1,57,15.2,0.0,0.0,0.0,100,48,37,100,,19.3,25.3,37.4,14,993.1,1010.9,3,True,2026-09-07T16:27:38.320900+00:00
1,2022-08-02T09:00:00+00:00,era5_archive,22.1,21.5,73,16.9,1.5,1.5,0.0,100,26,73,100,,20.7,27.1,40.0,13,993.5,1011.5,61,True,2026-09-07T16:27:38.320900+00:00
1,2022-08-02T10:00:00+00:00,era5_archive,20.1,20.2,86,17.6,1.8,1.8,0.0,100,14,100,100,,17.7,23.8,40.3,4,993.6,1011.7,61,True,2026-09-07T16:27:38.320900+00:00
1,2022-08-02T11:00:00+00:00,era5_archive,20.3,19.6,83,17.3,0.3,0.3,0.0,100,42,88,100,,22.0,30.7,40.0,4,993.5,1011.6,51,True,2026-09-07T16:27:38.320900+00:00
1,2022-08-02T12:00:00+00:00,era5_archive,19.0,19.5,91,17.5,0.1,0.1,0.0,100,93,100,100,,15.2,23.1,42.1,355,993.7,1011.8,51,True,2026-09-07T16:27:38.320900+00:00
1,2022-08-02T13:00:00+00:00,era5_archive,19.2,20.2,93,18.1,0.7,0.7,0.0,100,100,100,100,,13.6,19.9,29.2,349,993.7,1011.8,53,True,2026-09-07T16:27:38.320900+00:00
1,2022-08-02T14:00:00+00:00,era5_archive,19.0,19.4,93,17.8,1.1,1.1,0.0,100,50,100,100,,16.9,25.2,28.1,348,993.4,1011.5,55,True,2026-09-07T16:27:38.320900+00:00
1,2022-08-02T15:00:00+00:00,era5_archive,18.9,19.1,95,18.0,2.2,2.2,0.0,100,81,100,100,,18.4,28.7,30.6,343,993.3,1011.4,61,True,2026-09-07T16:27:38.320900+00:00
1,2022-08-02T16:00:00+00:00,era5_archive,18.6,18.6,95,17.8,1.5,1.5,0.0,100,64,100,100,,18.9,30.6,33.1,342,993.3,1011.5,61,True,2026-09-07T16:27:38.320900+00:00
1,2022-08-02T17:00:00+00:00,era5_archive,18.8,18.8,93,17.7,0.2,0.2,0.0,100,23,52,100,,18.5,29.6,32.4,339,993.4,1011.6,51,True,2026-09-07T16:27:38.320900+00:00
1,2022-08-02T18:00:00+00:00,era5_archive,18.5,18.5,93,17.4,0.1,0.1,0.0,100,100,78,99,,17.8,30.0,32.4,339,993.5,1011.7,51,False,2026-09-07T16:27:38.320900+00:00
1,2022-08-02T19:00:00+00:00,era5_archive,18.4,18.6,94,17.5,0.2,0.2,0.0,100,100,50,100,,17.0,28.7,32.8,347,993.5,1011.7,51,False,2026-09-07T16:27:38.320900+00:00
1,2022-08-02T20:00:00+00:00,era5_archive,18.4,18.5,94,17.4,1.2,1.2,0.0,100,100,54,100,,17.3,29.3,29.9,337,993.2,1011.4,55,False,2026-09-07T16:27:38.320900+00:00
1,2022-08-02T21:00:00+00:00,era5_archive,18.3,18.3,95,17.5,0.7,0.7,0.0,100,100,100,99,,17.8,30.0,31.7,346,993.1,1011.3,53,False,2026-09-07T16:27:38.320900+00:00
1,2022-08-02T22:00:00+00:00,era5_archive,18.3,18.4,96,17.7,1.5,1.5,0.0,100,100,100,100,,18.2,29.6,32.8,352,993.1,1011.3,61,False,2026-09-07T16:27:38.320900+00:00
1,2022-08-02T23:00:00+00:00,era5_archive,18.3,18.7,96,17.7,1.3,1.3,0.0,100,100,21,100,,16.7,27.7,31.3,354,993.0,1011.2,61,False,2026-09-07T16:27:38.320900+00:00
1,2022-08-03T00:00:00+00:00,era5_archive,18.0,18.4,97,17.5,0.3,0.3,0.0,100,100,40,38,,15.2,24.1,29.5,356,994.0,1012.2,51,False,2026-09-07T16:27:38.320900+00:00
1,2022-08-03T01:00:00+00:00,era5_archive,18.2,18.9,97,17.7,0.1,0.1,0.0,100,100,0,96,,13.7,23.4,26.3,2,994.1,1012.3,51,False,2026-09-07T16:27:38.320900+00:00
1,2022-08-03T02:00:00+00:00,era5_archive,18.1,18.5,97,17.6,0.2,0.2,0.0,100,100,44,2,,16.1,25.9,28.1,29,994.3,1012.5,51,False,2026-09-07T16:27:38.320900+00:00
1,2022-08-03T03:00:00+00:00,era5_archive,18.1,18.6,96,17.4,0.1,0.1,0.0,100,100,21,0,,14.6,23.7,28.1,10,994.1,1012.3,51,True,2026-09-07T16:27:38.320900+00:00
1,2022-08-03T04:00:00+00:00,era5_archive,18.4,18.8,94,17.4,0.1,0.1,0.0,100,100,37,0,,15.3,23.1,27.7,8,994.7,1012.9,51,True,2026-09-07T16:27:38.320900+00:00
1,2022-08-03T05:00:00+00:00,era5_archive,18.4,19.1,93,17.3,1.5,1.5,0.0,100,100,26,44,,12.7,18.6,29.2,8,995.1,1013.3,61,True,2026-09-07T16:27:38.320900+00:00
1,2022-08-03T06:00:00+00:00,era5_archive,18.4,18.8,93,17.2,3.3,3.3,0.0,100,100,37,14,,14.3,19.2,27.0,350,995.0,1013.2,63,True,2026-09-07T16:27:38.320900+00:00
1,2022-08-03T07:00:00+00:00,era5_archive,18.7,18.4,90,17.0,0.1,0.1,0.0,100,100,2,86,,18.9,25.6,34.2,342,995.3,1013.5,51,True,2026-09-07T16:27:38.320900+00:00
1,2022-08-03T08:00:00+00:00,era5_archive,20.1,19.8,84,17.3,0.1,0.1,0.0,100,100,4,100,,19.5,26.4,36.4,348,995.7,1013.8,51,True,2026-09-07T16:27:38.320900+00:00
1,2022-08-03T09:00:00+00:00,era5_archive,21.1,20.8,81,17.8,0.2,0.2,0.0,100,69,0,100,,21.0,29.7,38.2,353,995.8,1013.9,51,True,2026-09-07T16:27:38.320900+00:00
1,2022-08-03T10:00:00+00:00,era5_archive,22.6,22.6,77,18.4,0.2,0.2,0.0,100,100,21,100,,20.9,28.4,41.0,359,995.9,1013.9,51,True,2026-09-07T16:27:38.320900+00:00
1,2022-08-03T11:00:00+00:00,era5_archive,23.3,22.9,71,17.8,0.0,0.0,0.0,100,100,5,79,,21.6,29.5,41.4,1,995.8,1013.7,3,True,2026-09-07T16:27:38.320900+00:00
1,2022-08-03T12:00:00+00:00,era5_archive,20.6,20.6,83,17.7,0.3,0.3,0.0,100,11,24,97,,18.8,26.1,41.0,3,996.4,1014.5,51,True,2026-09-07T16:27:38.320900+00:00
1,2022-08-03T13:00:00+00:00,era5_archive,21.9,22.5,80,18.2,0.1,0.1,0.0,87,6,1,86,,16.2,22.3,34.2,1,996.1,1014.1,51,True,2026-09-07T16:27:38.320900+00:00
1,2022-08-03T14:00:00+00:00,era5_archive,23.2,23.7,77,18.9,0.3,0.3,0.0,100,32,5,100,,19.7,26.2,37.4,8,996.1,1014.0,51,True,2026-09-07T16:27:38.320900+00:00
1,2022-08-03T15:00:00+00:00,era5_archive,20.4,20.5,85,17.8,0.9,0.9,0.0,100,34,52,100,,18.4,25.4,42.5,31,996.5,1014.6,53,True,2026-09-07T16:27:38.320900+00:00
1,2022-08-03T16:00:00+00:00,era5_archive,20.7,21.6,86,18.3,0.1,0.1,0.0,100,28,15,99,,14.1,20.4,33.8,6,996.3,1014.4,51,True,2026-09-07T16:27:38.320900+00:00
1,2022-08-03T17:00:00+00:00,era5_archive,20.5,21.5,89,18.6,0.1,0.1,0.0,100,5,0,100,,15.2,24.7,26.3,5,996.4,1014.5,51,True,2026-09-07T16:27:38.320900+00:00
1,2022-08-03T18:00:00+00:00,era5_archive,19.5,20.5,92,18.2,0.0,0.0,0.0,100,2,0,100,,13.8,24.6,26.6,6,996.8,1015.0,3,False,2026-09-07T16:27:38.320900+00:00
1,2022-08-03T19:00:00+00:00,era5_archive,19.0,20.2,95,18.1,0.0,0.0,0.0,70,15,4,63,,11.4,22.3,23.8,13,997.1,1015.3,2,False,2026-09-07T16:27:38.320900+00:00
1,2022-08-03T20:00:00+00:00,era5_archive,18.6,19.9,95,17.9,0.0,0.0,0.0,31,20,3,11,,10.8,21.8,19.8,360,997.2,1015.4,1,False,2026-09-07T16:27:38.320900+00:00
1,2022-08-03T21:00:00+00:00,era5_archive,18.5,19.8,96,17.9,0.0,0.0,0.0,21,19,1,3,,10.4,21.0,19.1,358,997.1,1015.3,1,False,2026-09-07T16:27:38.320900+00:00
1,2022-08-03T22:00:00+00:00,era5_archive,18.4,19.7,96,17.8,0.0,0.0,0.0,24,19,0,6,,10.5,22.0,18.4,352,997.1,1015.3,1,False,2026-09-07T16:27:38.320900+00:00
1,2022-08-03T23:00:00+00:00,era5_archive,18.4,19.5,97,17.8,0.0,0.0,0.0,100,100,4,20,,11.2,22.5,19.1,2,997.2,1015.4,3,False,2026-09-07T16:27:38.320900+00:00
1,2022-08-04T00:00:00+00:00,era5_archive,18.8,20.2,97,18.4,0.0,0.0,0.0,52,100,18,0,,11.3,21.0,19.4,9,997.5,1015.7,2,False,2026-09-07T16:27:38.320900+00:00
1,2022-08-04T01:00:00+00:00,era5_archive,18.5,19.9,98,18.1,0.0,0.0,0.0,100,100,0,0,,10.6,20.3,19.4,10,997.3,1015.5,3,False,2026-09-07T16:27:38.320900+00:00
1,2022-08-04T02:00:00+00:00,era5_archive,18.3,19.4,98,17.9,0.0,0.0,0.0,100,100,1,0,,11.7,20.5,20.5,11,997.4,1015.7,3,False,2026-09-07T16:27:38.320900+00:00
1,2022-08-04T03:00:00+00:00,era5_archive,18.1,19.4,98,17.9,0.1,0.1,0.0,100,100,12,0,,10.9,17.2,20.2,8,997.3,1015.6,51,True,2026-09-07T16:27:38.320900+00:00
1,2022-08-04T04:00:00+00:00,era5_archive,18.1,19.2,97,17.7,0.2,0.2,0.0,100,100,34,1,,11.7,16.6,21.6,9,997.4,1015.7,51,True,2026-09-07T16:27:38.320900+00:00
1,2022-08-04T05:00:00+00:00,era5_archive,18.3,19.3,96,17.7,0.1,0.1,0.0,100,100,8,8,,12.0,15.6,22.3,7,997.4,1015.7,51,True,2026-09-07T16:27:38.320900+00:00
1,2022-08-04T06:00:00+00:00,era5_archive,19.1,20.3,94,18.1,0.4,0.4,0.0,100,100,27,0,,11.9,15.9,23.4,3,997.7,1015.9,51,True,2026-09-07T16:27:38.320900+00:00
1,2022-08-04T07:00:00+00:00,era5_archive,19.6,20.2,90,17.9,0.2,0.2,0.0,100,100,14,0,,15.1,20.5,28.4,360,997.7,1015.9,51,True,2026-09-07T16:27:38.320900+00:00
1,2022-08-04T08:00:00+00:00,era5_archive,21.1,21.5,81,17.7,0.2,0.2,0.0,41,41,0,0,,16.0,21.5,32.0,8,997.8,1015.9,51,True,2026-09-07T16:27:38.320900+00:00
1,2022-08-04T09:00:00+00:00,era5_archive,22.5,23.1,78,18.4,0.1,0.1,0.0,59,59,1,0,,16.7,21.9,32.8,14,997.8,1015.8,51,True,2026-09-07T16:27:38.320900+00:00
1,2022-08-04T10:00:00+00:00,era5_archive,23.4,24.6,73,18.4,0.0,0.0,0.0,32,30,10,0,,15.1,19.8,33.5,18,997.7,1015.6,1,True,2026-09-07T16:27:38.320900+00:00
1,2022-08-04T11:00:00+00:00,era5_archive,24.3,25.8,70,18.4,0.0,0.0,0.0,100,100,11,0,,14.9,19.3,32.0,20,997.5,1015.4,3,True,2026-09-07T16:27:38.320900+00:00
1,2022-08-04T12:00:00+00:00,era5_archive,23.1,24.1,73,18.0,0.0,0.0,0.0,100,69,11,2,,12.8,17.6,32.0,11,997.9,1015.9,3,True,2026-09-07T16:27:38.320900+00:00
1,2022-08-04T13:00:00+00:00,era5_archive,24.6,25.6,66,17.8,0.0,0.0,0.0,100,100,4,1,,14.0,18.4,30.6,26,997.5,1015.4,3,True,2026-09-07T16:27:38.320900+00:00
1,2022-08-04T14:00:00+00:00,era5_archive,23.1,23.4,72,17.7,0.4,0.4,0.0,71,26,48,32,,16.5,23.0,33.8,32,997.6,1015.6,51,True,2026-09-07T16:27:38.320900+00:00
1,2022-08-04T15:00:00+00:00,era5_archive,23.1,24.0,73,17.9,0.0,0.0,0.0,27,13,5,12,,13.0,17.6,31.3,28,997.2,1015.2,1,True,2026-09-07T16:27:38.320900+00:00
1,2022-08-04T16:00:00+00:00,era5_archive,22.8,23.6,74,17.9,0.0,0.0,0.0,38,14,30,1,,13.7,19.2,27.4,35,997.2,1015.2,1,True,2026-09-07T16:27:38.320900+00:00
1,2022-08-04T17:00:00+00:00,era5_archive,21.1,21.9,84,18.2,0.3,0.3,0.0,71,0,50,44,,14.3,23.7,25.2,18,997.6,1015.7,51,True,2026-09-07T16:27:38.320900+00:00
1,2022-08-04T18:00:00+00:00,era5_archive,19.7,21.1,90,18.1,0.0,0.0,0.0,20,16,5,0,,10.4,19.7,25.2,14,997.7,1015.9,1,False,2026-09-07T16:27:38.320900+00:00
1,2022-08-04T19:00:00+00:00,era5_archive,19.1,20.5,94,18.2,0.0,0.0,0.0,12,12,0,0,,10.6,20.8,18.0,10,997.7,1015.9,0,False,2026-09-07T16:27:38.320900+00:00
1,2022-08-04T20:00:00+00:00,era5_archive,18.7,20.3,95,17.9,0.0,0.0,0.0,25,23,3,0,,8.4,18.9,18.0,10,997.3,1015.5,1,False,2026-09-07T16:27:38.320900+00:00
1,2022-08-04T21:00:00+00:00,era5_archive,18.6,20.1,95,17.8,0.0,0.0,0.0,21,20,2,0,,8.7,19.4,14.4,7,997.5,1015.7,1,False,2026-09-07T16:27:38.320900+00:00
1,2022-08-04T22:00:00+00:00,era5_archive,18.5,20.0,96,17.9,0.0,0.0,0.0,30,26,5,0,,9.4,20.0,16.6,7,997.5,1015.7,1,False,2026-09-07T16:27:38.320900+00:00
1,2022-08-04T23:00:00+00:00,era5_archive,18.3,19.8,97,17.8,0.0,0.0,0.0,100,100,0,0,,9.4,19.5,16.6,7,997.2,1015.5,3,False,2026-09-07T16:27:38.320900+00:00
1,2022-08-05T00:00:00+00:00,era5_archive,18.9,20.5,97,18.4,0.0,0.0,0.0,100,100,7,0,,10.0,18.0,16.9,15,997.3,1015.5,3,False,2026-09-07T16:27:38.320900+00:00
1,2022-08-05T01:00:00+00:00,era5_archive,18.8,20.4,97,18.3,0.1,0.1,0.0,100,100,1,0,,9.7,17.2,17.3,22,997.1,1015.3,51,False,2026-09-07T16:27:38.320900+00:00
1,2022-08-05T02:00:00+00:00,era5_archive,18.8,20.2,97,18.3,0.0,0.0,0.0,100,100,9,0,,11.0,19.0,18.4,23,996.8,1015.0,3,False,2026-09-07T16:27:38.320900+00:00
1,2022-08-05T03:00:00+00:00,era5_archive,18.7,20.0,97,18.2,0.0,0.0,0.0,100,100,3,0,,11.9,20.5,20.5,25,997.0,1015.2,3,True,2026-09-07T16:27:38.320900+00:00
1,2022-08-05T04:00:00+00:00,era5_archive,18.9,20.0,96,18.2,0.0,0.0,0.0,100,100,0,0,,12.5,19.4,22.3,33,997.1,1015.3,3,True,2026-09-07T16:27:38.320900+00:00
1,2022-08-05T05:00:00+00:00,era5_archive,19.3,20.2,93,18.2,0.2,0.2,0.0,100,100,0,0,,14.0,19.1,26.3,42,997.1,1015.3,51,True,2026-09-07T16:27:38.320900+00:00
1,2022-08-05T06:00:00+00:00,era5_archive,20.3,21.3,87,18.1,0.2,0.2,0.0,100,100,0,0,,13.6,18.2,26.6,53,997.2,1015.3,51,True,2026-09-07T16:27:38.320900+00:00
1,2022-08-05T07:00:00+00:00,era5_archive,21.3,22.3,83,18.2,0.3,0.3,0.0,50,50,3,0,,13.6,18.0,26.6,58,997.3,1015.4,51,True,2026-09-07T16:27:38.320900+00:00
1,2022-08-05T08:00:00+00:00,era5_archive,22.4,23.7,82,19.2,0.2,0.2,0.0,58,55,9,0,,14.7,19.1,30.2,54,997.5,1015.5,51,True,2026-09-07T16:27:38.320900+00:00
1,2022-08-05T09:00:00+00:00,era5_archive,23.8,25.5,75,19.0,0.0,0.0,0.0,41,36,13,0,,13.0,16.5,31.0,56,997.4,1015.3,1,True,2026-09-07T16:27:38.320900+00:00
1,2022-08-05T10:00:00+00:00,era5_archive,24.6,26.3,70,18.7,0.0,0.0,0.0,100,100,13,0,,14.7,19.0,32.4,62,997.5,1015.4,3,True,2026-09-07T16:27:38.320900+00:00
1,2022-08-05T11:00:00+00:00,era5_archive,25.5,27.0,66,18.6,0.1,0.1,0.0,100,100,14,2,,15.3,19.7,32.0,71,997.2,1015.0,51,True,2026-09-07T16:27:38.320900+00:00
