location_id,issued_at,ts,temperature_2m,precipitation,cloud_cover,cloud_cover_low,visibility,wind_speed_10m,wind_speed_100m,wind_gusts_10m,wind_direction_10m,surface_pressure,weather_code
1,2026-09-07T21:00:00+00:00,2026-09-10T22:00:00+00:00,19.1,0.0,78,57,31620.0,10.8,29.0,29.2,323,996.7,61
1,2026-09-07T21:00:00+00:00,2026-09-10T23:00:00+00:00,18.4,0.0,88,76,29120.0,9.4,24.5,31.0,328,997.2,61
1,2026-09-07T21:00:00+00:00,2026-09-11T00:00:00+00:00,17.7,0.0,98,96,26600.0,8.4,20.8,31.3,329,997.7,61
1,2026-09-07T21:00:00+00:00,2026-09-11T01:00:00+00:00,16.7,0.0,98,86,26380.0,7.9,20.5,29.2,321,998.1,3
1,2026-09-07T21:00:00+00:00,2026-09-11T02:00:00+00:00,15.7,0.0,99,76,26180.0,7.7,21.0,25.2,307,998.6,3
1,2026-09-07T21:00:00+00:00,2026-09-11T03:00:00+00:00,15.1,0.0,99,66,25960.0,7.9,21.4,22.7,300,999.0,3
1,2026-09-07T21:00:00+00:00,2026-09-11T04:00:00+00:00,15.1,0.0,97,67,25680.0,8.1,20.1,22.3,302,999.5,3
1,2026-09-07T21:00:00+00:00,2026-09-11T05:00:00+00:00,15.3,0.0,96,69,25420.0,8.2,18.0,22.7,308,999.9,3
1,2026-09-07T21:00:00+00:00,2026-09-11T06:00:00+00:00,15.9,0.0,94,70,25140.0,8.4,16.0,23.0,313,1000.3,3
1,2026-09-07T21:00:00+00:00,2026-09-11T07:00:00+00:00,16.7,0.0,96,67,29300.0,8.1,14.2,22.7,315,1000.7,3
1,2026-09-07T21:00:00+00:00,2026-09-11T08:00:00+00:00,17.8,0.0,97,65,33480.0,7.4,12.2,22.3,317,1001.0,3
1,2026-09-07T21:00:00+00:00,2026-09-11T09:00:00+00:00,18.8,0.0,99,62,37640.0,6.9,10.7,21.6,317,1001.2,3
1,2026-09-07T21:00:00+00:00,2026-09-11T10:00:00+00:00,19.7,0.0,93,60,38800.0,6.6,10.0,21.2,319,1001.2,2
1,2026-09-07T21:00:00+00:00,2026-09-11T11:00:00+00:00,20.7,0.0,86,58,39980.0,6.4,9.5,20.5,322,1001.0,2
1,2026-09-07T21:00:00+00:00,2026-09-11T12:00:00+00:00,21.2,0.0,80,56,41140.0,6.2,9.0,20.2,324,1001.0,2
1,2026-09-07T21:00:00+00:00,2026-09-11T13:00:00+00:00,21.2,0.0,84,54,41220.0,6.1,8.9,19.8,332,1000.9,3
1,2026-09-07T21:00:00+00:00,2026-09-11T14:00:00+00:00,20.9,0.0,87,53,41300.0,5.7,9.1,19.4,342,1000.8,3
1,2026-09-07T21:00:00+00:00,2026-09-11T15:00:00+00:00,20.3,0.0,91,51,41380.0,5.5,8.9,18.0,349,1000.9,3
1,2026-09-07T21:00:00+00:00,2026-09-11T16:00:00+00:00,19.6,0.0,93,46,40920.0,4.4,8.2,14.0,351,1001.1,3
1,2026-09-07T21:00:00+00:00,2026-09-11T17:00:00+00:00,18.8,0.0,94,42,40440.0,3.2,7.9,9.4,360,1001.2,3
1,2026-09-07T21:00:00+00:00,2026-09-11T18:00:00+00:00,18.0,0.0,96,37,39980.0,2.2,8.4,6.5,9,1001.5,3
1,2026-09-07T21:00:00+00:00,2026-09-11T19:00:00+00:00,17.4,0.0,96,26,39980.0,2.4,10.5,7.6,27,1001.6,3
1,2026-09-07T21:00:00+00:00,2026-09-11T20:00:00+00:00,16.7,0.0,96,14,40000.0,3.3,13.7,10.4,41,1001.8,3
1,2026-09-07T21:00:00+00:00,2026-09-11T21:00:00+00:00,16.2,0.0,96,3,40000.0,3.8,15.8,13.0,49,1001.9,3
1,2026-09-07T21:00:00+00:00,2026-09-11T22:00:00+00:00,15.9,0.0,97,26,39860.0,3.9,16.3,13.7,56,1002.0,3
1,2026-09-07T21:00:00+00:00,2026-09-11T23:00:00+00:00,15.6,0.0,99,49,39720.0,4.0,16.2,13.7,63,1002.0,3
1,2026-09-07T21:00:00+00:00,2026-09-12T00:00:00+00:00,15.3,0.0,100,72,39580.0,4.2,16.1,13.7,70,1002.0,3
1,2026-09-07T21:00:00+00:00,2026-09-12T01:00:00+00:00,14.9,0.1,100,74,38580.0,4.5,16.5,14.0,76,1001.7,61
1,2026-09-07T21:00:00+00:00,2026-09-12T02:00:00+00:00,14.5,0.1,100,76,37560.0,4.7,17.3,14.4,81,1001.5,61
1,2026-09-07T21:00:00+00:00,2026-09-12T03:00:00+00:00,14.1,0.1,100,78,36560.0,5.1,17.7,14.8,86,1001.4,61
1,2026-09-07T21:00:00+00:00,2026-09-12T04:00:00+00:00,13.8,0.7,100,77,25920.0,4.7,16.4,14.4,86,1001.6,61
1,2026-09-07T21:00:00+00:00,2026-09-12T05:00:00+00:00,13.6,0.7,100,77,15300.0,4.4,14.4,14.0,81,1002.0,61
1,2026-09-07T21:00:00+00:00,2026-09-12T06:00:00+00:00,13.5,0.7,100,76,4660.0,4.5,12.9,14.4,76,1002.1,61
1,2026-09-07T21:00:00+00:00,2026-09-12T07:00:00+00:00,13.4,2.3,100,79,4260.0,4.9,12.7,16.6,73,1002.0,63
1,2026-09-07T21:00:00+00:00,2026-09-12T08:00:00+00:00,13.4,2.3,100,81,3840.0,5.7,13.1,19.8,72,1001.8,63
1,2026-09-07T21:00:00+00:00,2026-09-12T09:00:00+00:00,13.4,2.3,100,84,3440.0,6.2,13.8,22.0,69,1001.6,63
1,2026-09-07T21:00:00+00:00,2026-09-12T10:00:00+00:00,13.4,2.1,100,89,17635.0,6.6,14.7,21.9,60,1001.5,61
1,2026-09-07T21:00:00+00:00,2026-09-12T11:00:00+00:00,13.3,2.1,100,95,29760.0,7.2,15.8,21.1,51,1001.4,61
1,2026-09-07T21:00:00+00:00,2026-09-12T12:00:00+00:00,13.2,2.1,100,100,39790.0,8.0,17.5,20.5,45,1001.4,61
1,2026-09-07T21:00:00+00:00,2026-09-12T13:00:00+00:00,13.0,0.3,100,100,33400.0,8.7,19.4,22.0,48,1001.3,51
1,2026-09-07T21:00:00+00:00,2026-09-12T14:00:00+00:00,13.0,0.3,100,100,19040.0,8.5,20.0,23.0,54,1001.3,51
1,2026-09-07T21:00:00+00:00,2026-09-12T15:00:00+00:00,13.0,0.3,100,100,4700.0,8.3,20.2,23.4,56,1001.3,51
1,2026-09-07T21:00:00+00:00,2026-09-12T16:00:00+00:00,13.1,0.0,100,100,15720.0,7.7,19.4,21.2,53,1001.5,51
1,2026-09-07T21:00:00+00:00,2026-09-12T17:00:00+00:00,13.1,0.0,100,99,26720.0,6.9,17.7,18.0,47,1001.8,51
1,2026-09-07T21:00:00+00:00,2026-09-12T18:00:00+00:00,13.1,0.0,100,99,37740.0,6.1,16.2,15.5,40,1002.0,51
1,2026-09-07T21:00:00+00:00,2026-09-12T19:00:00+00:00,13.0,0.0,100,96,26300.0,5.8,14.7,14.8,30,1002.2,3
1,2026-09-07T21:00:00+00:00,2026-09-12T20:00:00+00:00,12.9,0.0,100,93,14840.0,6.5,14.0,15.1,19,1002.3,3
1,2026-09-07T21:00:00+00:00,2026-09-12T21:00:00+00:00,12.8,0.0,100,90,3400.0,6.6,14.4,15.5,13,1002.5,3
1,2026-09-07T21:00:00+00:00,2026-09-12T22:00:00+00:00,12.6,0.0,100,89,3080.0,6.9,15.1,15.5,9,1002.6,3
1,2026-09-07T21:00:00+00:00,2026-09-12T23:00:00+00:00,12.5,0.0,99,87,2760.0,6.9,16.1,15.5,6,1002.8,3
1,2026-09-07T21:00:00+00:00,2026-09-13T00:00:00+00:00,12.3,0.0,99,86,2440.0,6.5,16.2,15.5,6,1002.9,3
1,2026-09-07T21:00:00+00:00,2026-09-13T01:00:00+00:00,12.1,0.0,98,78,10140.0,5.8,15.0,14.8,7,1002.8,3
1,2026-09-07T21:00:00+00:00,2026-09-13T02:00:00+00:00,11.8,0.0,97,70,17840.0,4.8,13.4,13.7,13,1002.9,3
1,2026-09-07T21:00:00+00:00,2026-09-13T03:00:00+00:00,11.7,0.0,96,62,25540.0,4.1,12.0,13.3,15,1003.0,3
1,2026-09-07T21:00:00+00:00,2026-09-13T04:00:00+00:00,11.8,0.0,96,62,26140.0,4.5,11.5,14.0,14,1003.3,3
1,2026-09-07T21:00:00+00:00,2026-09-13T05:00:00+00:00,12.0,0.0,96,61,26740.0,5.4,11.4,15.5,8,1003.8,3
1,2026-09-07T21:00:00+00:00,2026-09-13T06:00:00+00:00,12.4,0.0,96,61,27340.0,6.2,11.4,16.6,7,1004.1,3
1,2026-09-07T21:00:00+00:00,2026-09-13T07:00:00+00:00,13.2,0.0,90,51,29620.0,6.5,10.6,16.9,3,1004.3,2
1,2026-09-07T21:00:00+00:00,2026-09-13T08:00:00+00:00,14.2,0.0,84,41,31920.0,6.5,9.9,16.9,3,1004.5,2
1,2026-09-07T21:00:00+00:00,2026-09-13T09:00:00+00:00,15.2,0.0,78,31,34200.0,6.1,8.8,16.9,360,1004.4,2
1,2026-09-07T21:00:00+00:00,2026-09-13T10:00:00+00:00,16.1,0.0,80,21,26660.0,5.8,7.8,16.6,360,1004.4,3
1,2026-09-07T21:00:00+00:00,2026-09-13T11:00:00+00:00,16.9,0.0,83,10,19140.0,5.0,6.7,15.5,360,1004.1,3
1,2026-09-07T21:00:00+00:00,2026-09-13T12:00:00+00:00,17.5,0.0,85,0,11600.0,4.7,6.0,14.8,360,1004.0,3
1,2026-09-07T21:00:00+00:00,2026-09-13T13:00:00+00:00,17.7,0.0,73,7,13920.0,4.3,5.3,14.0,5,1003.7,2
1,2026-09-07T21:00:00+00:00,2026-09-13T14:00:00+00:00,17.6,0.0,62,14,16260.0,3.7,5.0,13.3,11,1003.4,2
1,2026-09-07T21:00:00+00:00,2026-09-13T15:00:00+00:00,17.3,0.0,50,21,18580.0,3.3,5.0,12.2,13,1003.2,2
1,2026-09-07T21:00:00+00:00,2026-09-13T16:00:00+00:00,16.7,0.0,46,26,20900.0,3.0,5.6,9.7,14,1003.2,1
1,2026-09-07T21:00:00+00:00,2026-09-13T17:00:00+00:00,15.8,0.0,41,32,23240.0,2.5,6.8,6.8,8,1003.4,1
1,2026-09-07T21:00:00+00:00,2026-09-13T18:00:00+00:00,15.1,0.0,37,37,25560.0,2.2,6.9,4.3,360,1003.4,1
1,2026-09-07T21:00:00+00:00,2026-09-13T19:00:00+00:00,14.7,0.0,46,43,21340.0,1.8,6.0,3.2,349,1003.4,2
1,2026-09-07T21:00:00+00:00,2026-09-13T20:00:00+00:00,14.5,0.0,54,49,17100.0,1.5,4.3,2.5,315,1003.3,2
1,2026-09-07T21:00:00+00:00,2026-09-13T21:00:00+00:00,14.3,0.0,63,55,12880.0,1.6,3.3,2.2,297,1003.2,2
1,2026-09-07T21:00:00+00:00,2026-09-13T22:00:00+00:00,14.0,0.0,70,61,8640.0,1.6,3.3,2.2,297,1003.1,3
1,2026-09-07T21:00:00+00:00,2026-09-13T23:00:00+00:00,13.7,0.0,77,67,4420.0,1.8,4.0,2.2,323,1002.8,3
1,2026-09-07T22:00:00+00:00,2026-09-07T00:00:00+00:00,12.6,0.0,51,51,21480.0,11.6,31.9,31.0,292,1001.3,2
1,2026-09-07T22:00:00+00:00,2026-09-07T01:00:00+00:00,12.4,0.0,63,63,18040.0,12.2,33.2,31.7,294,1001.8,2
1,2026-09-07T22:00:00+00:00,2026-09-07T02:00:00+00:00,12.4,0.0,67,67,18440.0,12.6,31.7,32.4,297,1002.3,2
1,2026-09-07T22:00:00+00:00,2026-09-07T03:00:00+00:00,11.9,0.0,64,64,18740.0,11.2,28.9,32.8,303,1002.9,2
1,2026-09-07T22:00:00+00:00,2026-09-07T04:00:00+00:00,11.7,0.0,64,64,17560.0,11.0,27.9,29.9,302,1003.2,2
1,2026-09-07T22:00:00+00:00,2026-09-07T05:00:00+00:00,12.3,0.0,55,55,21780.0,10.8,25.1,32.4,300,1003.9,2
1,2026-09-07T22:00:00+00:00,2026-09-07T06:00:00+00:00,13.3,0.0,47,47,26320.0,11.1,21.2,29.2,299,1003.7,1
1,2026-09-07T22:00:00+00:00,2026-09-07T07:00:00+00:00,15.3,0.0,54,54,34640.0,11.3,20.6,31.7,301,1004.2,2
1,2026-09-07T22:00:00+00:00,2026-09-07T08:00:00+00:00,16.6,0.0,62,45,38680.0,12.4,23.4,34.9,306,1004.0,2
1,2026-09-07T22:00:00+00:00,2026-09-07T09:00:00+00:00,17.3,0.0,74,53,37680.0,12.5,22.6,36.7,303,1004.6,2
1,2026-09-07T22:00:00+00:00,2026-09-07T10:00:00+00:00,18.7,0.0,74,34,40440.0,13.0,24.2,36.0,304,1004.0,2
1,2026-09-07T22:00:00+00:00,2026-09-07T11:00:00+00:00,18.7,0.0,76,57,40060.0,14.1,26.1,43.9,302,1004.3,2
1,2026-09-07T22:00:00+00:00,2026-09-07T12:00:00+00:00,18.6,0.0,70,50,40120.0,13.9,26.9,44.6,307,1004.6,2
1,2026-09-07T22:00:00+00:00,2026-09-07T13:00:00+00:00,19.2,0.0,79,53,40960.0,13.3,26.0,42.5,311,1004.2,2
1,2026-09-07T22:00:00+00:00,2026-09-07T14:00:00+00:00,19.3,0.0,46,43,41380.0,13.2,27.2,37.1,315,1004.0,1
1,2026-09-07T22:00:00+00:00,2026-09-07T15:00:00+00:00,19.6,0.0,27,27,42080.0,10.8,24.2,35.6,323,1004.0,2
1,2026-09-07T22:00:00+00:00,2026-09-07T16:00:00+00:00,18.7,0.0,23,22,41580.0,8.7,21.2,28.8,322,1004.1,1
1,2026-09-07T22:00:00+00:00,2026-09-07T17:00:00+00:00,17.3,0.0,27,27,40740.0,5.5,21.5,22.0,302,1004.5,1
1,2026-09-07T22:00:00+00:00,2026-09-07T18:00:00+00:00,15.9,0.0,1,1,39820.0,5.5,23.4,15.5,293,1004.7,0
1,2026-09-07T22:00:00+00:00,2026-09-07T19:00:00+00:00,15.0,0.0,0,0,38800.0,5.0,23.2,14.8,291,1004.5,0
1,2026-09-07T22:00:00+00:00,2026-09-07T20:00:00+00:00,14.2,0.0,0,0,37460.0,4.8,22.0,13.3,283,1004.3,0
1,2026-09-07T22:00:00+00:00,2026-09-07T21:00:00+00:00,13.5,0.0,0,0,35960.0,4.7,21.9,12.6,279,1004.6,0
1,2026-09-07T22:00:00+00:00,2026-09-07T22:00:00+00:00,12.9,0.0,0,0,33900.0,4.3,21.5,12.2,275,1004.5,0
1,2026-09-07T22:00:00+00:00,2026-09-07T23:00:00+00:00,12.4,0.0,0,0,31800.0,4.7,20.5,11.9,274,1004.6,0
1,2026-09-07T22:00:00+00:00,2026-09-08T00:00:00+00:00,12.1,0.0,0,0,30340.0,4.3,19.8,11.9,270,1004.9,0
1,2026-09-07T22:00:00+00:00,2026-09-08T01:00:00+00:00,11.7,0.0,2,0,28940.0,4.0,18.8,12.6,265,1004.8,0
1,2026-09-07T22:00:00+00:00,2026-09-08T02:00:00+00:00,11.4,0.0,11,0,26660.0,3.7,17.0,11.9,259,1004.5,1
1,2026-09-07T22:00:00+00:00,2026-09-08T03:00:00+00:00,11.0,0.0,5,3,22560.0,3.4,15.3,10.4,252,1004.2,0
1,2026-09-07T22:00:00+00:00,2026-09-08T04:00:00+00:00,10.8,0.0,19,0,19300.0,3.4,13.4,10.1,252,1004.2,1
1,2026-09-07T22:00:00+00:00,2026-09-08T05:00:00+00:00,12.1,0.0,89,16,25000.0,2.7,13.2,9.7,247,1004.4,3
1,2026-09-07T22:00:00+00:00,2026-09-08T06:00:00+00:00,14.1,0.0,100,12,32720.0,4.7,14.1,14.0,261,1004.2,3
1,2026-09-07T22:00:00+00:00,2026-09-08T07:00:00+00:00,15.7,0.0,100,32,36540.0,4.7,6.8,16.6,261,1004.3,3
1,2026-09-07T22:00:00+00:00,2026-09-08T08:00:00+00:00,17.6,0.0,100,8,39240.0,4.6,6.6,14.4,252,1003.9,3
1,2026-09-07T22:00:00+00:00,2026-09-08T09:00:00+00:00,19.2,0.0,50,43,40220.0,6.2,10.0,19.8,260,1003.6,2
1,2026-09-07T22:00:00+00:00,2026-09-08T10:00:00+00:00,19.9,0.0,66,66,40980.0,6.2,9.5,20.9,263,1002.7,2
1,2026-09-07T22:00:00+00:00,2026-09-08T11:00:00+00:00,20.6,0.0,67,64,41460.0,5.9,8.9,19.8,259,1002.1,2
1,2026-09-07T22:00:00+00:00,2026-09-08T12:00:00+00:00,21.0,0.0,51,51,41880.0,6.2,9.3,19.4,249,1001.1,2
1,2026-09-07T22:00:00+00:00,2026-09-08T13:00:00+00:00,21.3,0.0,48,48,42180.0,6.0,9.6,19.1,253,1000.7,2
1,2026-09-07T22:00:00+00:00,2026-09-08T14:00:00+00:00,21.2,0.0,53,42,42420.0,6.3,10.1,19.1,257,1000.2,2
1,2026-09-07T22:00:00+00:00,2026-09-08T15:00:00+00:00,20.9,0.0,43,43,42320.0,5.4,9.9,18.7,266,999.8,1
1,2026-09-07T22:00:00+00:00,2026-09-08T16:00:00+00:00,20.3,0.0,34,34,41680.0,3.2,7.4,15.8,270,999.4,1
1,2026-09-07T22:00:00+00:00,2026-09-08T17:00:00+00:00,19.2,0.0,100,0,41160.0,1.8,4.5,7.9,169,999.3,3
1,2026-09-07T22:00:00+00:00,2026-09-08T18:00:00+00:00,18.2,0.0,17,0,40800.0,3.1,6.4,6.5,159,999.2,1
1,2026-09-07T22:00:00+00:00,2026-09-08T19:00:00+00:00,17.3,0.0,32,0,40140.0,3.4,11.6,7.6,162,998.9,1
1,2026-09-07T22:00:00+00:00,2026-09-08T20:00:00+00:00,16.7,0.0,34,0,39800.0,3.2,14.1,8.3,153,998.7,1
1,2026-09-07T22:00:00+00:00,2026-09-08T21:00:00+00:00,16.2,0.0,36,0,39420.0,3.2,15.8,9.0,153,998.7,1
1,2026-09-07T22:00:00+00:00,2026-09-08T22:00:00+00:00,15.7,0.0,36,0,38960.0,3.4,16.8,8.6,162,998.6,1
1,2026-09-07T22:00:00+00:00,2026-09-08T23:00:00+00:00,15.3,0.0,21,0,38740.0,3.3,17.3,9.4,167,998.4,1
1,2026-09-07T22:00:00+00:00,2026-09-09T00:00:00+00:00,15.1,0.0,7,0,38820.0,3.6,19.2,9.7,174,998.0,0
1,2026-09-07T22:00:00+00:00,2026-09-09T01:00:00+00:00,14.7,0.0,10,0,38420.0,4.0,20.0,10.4,170,997.8,1
1,2026-09-07T22:00:00+00:00,2026-09-09T02:00:00+00:00,14.4,0.0,4,0,37920.0,3.9,19.9,10.1,158,997.6,0
1,2026-09-07T22:00:00+00:00,2026-09-09T03:00:00+00:00,14.3,0.0,100,0,37600.0,4.0,18.9,10.1,170,997.6,3
1,2026-09-07T22:00:00+00:00,2026-09-09T04:00:00+00:00,14.3,0.0,83,0,34780.0,3.4,18.3,10.8,162,997.7,3
1,2026-09-07T22:00:00+00:00,2026-09-09T05:00:00+00:00,15.0,0.0,2,0,33120.0,3.8,18.2,11.5,163,997.6,0
1,2026-09-07T22:00:00+00:00,2026-09-09T06:00:00+00:00,17.0,0.0,4,0,36420.0,5.9,17.8,16.9,169,997.9,0
1,2026-09-07T22:00:00+00:00,2026-09-09T07:00:00+00:00,19.2,0.0,0,0,40360.0,5.8,9.2,18.7,173,997.9,0
1,2026-09-07T22:00:00+00:00,2026-09-09T08:00:00+00:00,21.5,0.0,0,0,40920.0,6.5,10.2,20.2,174,997.9,0
1,2026-09-07T22:00:00+00:00,2026-09-09T09:00:00+00:00,23.5,0.0,22,0,41560.0,7.9,13.1,23.8,183,997.7,1
1,2026-09-07T22:00:00+00:00,2026-09-09T10:00:00+00:00,24.8,0.0,5,0,42460.0,9.8,17.4,28.8,186,997.3,0
1,2026-09-07T22:00:00+00:00,2026-09-09T11:00:00+00:00,25.7,0.0,97,0,43720.0,10.2,18.3,29.9,188,996.8,3
1,2026-09-07T22:00:00+00:00,2026-09-09T12:00:00+00:00,26.0,0.0,93,0,44420.0,9.5,17.3,29.5,191,996.4,3
1,2026-09-07T22:00:00+00:00,2026-09-09T13:00:00+00:00,26.5,0.0,64,0,45120.0,9.4,17.1,27.4,198,996.1,2
1,2026-09-07T22:00:00+00:00,2026-09-09T14:00:00+00:00,26.4,0.0,72,0,45040.0,8.8,16.6,26.6,199,995.7,2
1,2026-09-07T22:00:00+00:00,2026-09-09T15:00:00+00:00,25.8,0.0,22,0,44600.0,7.6,16.2,24.5,199,995.3,1
1,2026-09-07T22:00:00+00:00,2026-09-09T16:00:00+00:00,24.5,0.0,1,0,43300.0,4.3,16.3,20.5,180,995.2,0
1,2026-09-07T22:00:00+00:00,2026-09-09T17:00:00+00:00,22.9,0.0,0,0,42120.0,3.6,17.2,11.9,174,995.4,0
1,2026-09-07T22:00:00+00:00,2026-09-09T18:00:00+00:00,21.9,0.0,0,0,41700.0,3.6,18.3,8.3,180,995.6,0
1,2026-09-07T22:00:00+00:00,2026-09-09T19:00:00+00:00,21.2,0.0,0,0,41420.0,4.0,20.0,9.4,175,995.6,0
1,2026-09-07T22:00:00+00:00,2026-09-09T20:00:00+00:00,20.5,0.0,0,0,41100.0,4.7,23.3,10.8,176,995.5,0
1,2026-09-07T22:00:00+00:00,2026-09-09T21:00:00+00:00,20.1,0.0,0,0,41000.0,5.4,27.6,14.0,184,995.6,0
1,2026-09-07T22:00:00+00:00,2026-09-09T22:00:00+00:00,19.6,0.0,0,0,40820.0,6.4,30.8,17.6,196,995.7,0
1,2026-09-07T22:00:00+00:00,2026-09-09T23:00:00+00:00,19.1,0.0,0,0,40080.0,6.8,33.1,19.1,212,995.6,0
1,2026-09-07T22:00:00+00:00,2026-09-10T00:00:00+00:00,18.6,0.0,0,0,37300.0,6.8,32.7,19.4,212,995.5,0
1,2026-09-07T22:00:00+00:00,2026-09-10T01:00:00+00:00,18.1,0.0,0,0,35120.0,7.4,33.4,21.2,209,995.6,0
1,2026-09-07T22:00:00+00:00,2026-09-10T02:00:00+00:00,17.6,0.0,0,0,31980.0,7.9,34.2,22.3,210,995.6,0
1,2026-09-07T22:00:00+00:00,2026-09-10T03:00:00+00:00,17.2,0.0,0,0,30940.0,7.6,33.8,22.0,211,995.7,0
1,2026-09-07T22:00:00+00:00,2026-09-10T04:00:00+00:00,16.8,0.0,0,0,28900.0,7.6,32.3,21.6,205,995.9,0
1,2026-09-07T22:00:00+00:00,2026-09-10T05:00:00+00:00,17.2,0.0,0,0,27880.0,8.3,32.9,23.0,198,996.1,0
1,2026-09-07T22:00:00+00:00,2026-09-10T06:00:00+00:00,18.9,0.0,0,0,33620.0,10.0,22.8,27.4,195,996.2,0
1,2026-09-07T22:00:00+00:00,2026-09-10T07:00:00+00:00,21.0,0.0,0,0,39620.0,10.8,21.4,29.9,195,996.3,0
1,2026-09-07T22:00:00+00:00,2026-09-10T08:00:00+00:00,23.1,0.0,0,0,40460.0,11.4,21.7,32.0,191,996.4,0
1,2026-09-07T22:00:00+00:00,2026-09-10T09:00:00+00:00,24.8,0.0,0,0,41080.0,13.3,26.0,36.7,193,996.1,0
1,2026-09-07T22:00:00+00:00,2026-09-10T10:00:00+00:00,26.1,0.0,0,0,41680.0,13.8,26.9,38.2,195,995.9,0
1,2026-09-07T22:00:00+00:00,2026-09-10T11:00:00+00:00,27.1,0.0,0,0,42260.0,13.8,26.9,38.2,195,995.5,0
1,2026-09-07T22:00:00+00:00,2026-09-10T12:00:00+00:00,27.7,0.0,0,0,42660.0,14.2,28.5,39.2,187,994.9,0
1,2026-09-07T22:00:00+00:00,2026-09-10T13:00:00+00:00,28.1,0.0,0,0,43240.0,13.4,28.2,39.2,194,994.5,0
1,2026-09-07T22:00:00+00:00,2026-09-10T14:00:00+00:00,28.1,0.0,0,0,43680.0,12.4,27.2,36.7,210,994.5,0
1,2026-09-07T22:00:00+00:00,2026-09-10T15:00:00+00:00,27.5,0.0,0,0,43420.0,11.3,26.8,33.8,202,994.3,0
1,2026-09-07T22:00:00+00:00,2026-09-10T16:00:00+00:00,26.1,0.0,0,0,42620.0,8.4,26.3,30.2,200,994.4,0
1,2026-09-07T22:00:00+00:00,2026-09-10T17:00:00+00:00,24.5,0.0,0,0,42120.0,7.3,30.3,22.0,191,994.4,0
1,2026-09-07T22:00:00+00:00,2026-09-10T18:00:00+00:00,23.3,0.0,0,0,42100.0,7.9,33.8,21.2,196,994.4,0
1,2026-09-07T22:00:00+00:00,2026-09-10T19:00:00+00:00,22.5,0.0,96,0,41860.0,9.0,37.9,23.8,203,994.4,3
1,2026-09-07T22:00:00+00:00,2026-09-10T20:00:00+00:00,21.7,0.0,1,0,41220.0,9.7,40.4,26.3,211,994.4,0
1,2026-09-07T22:00:00+00:00,2026-09-10T21:00:00+00:00,20.6,0.0,2,0,40540.0,9.6,35.2,26.6,250,995.0,0
1,2026-09-07T22:00:00+00:00,2026-09-10T22:00:00+00:00,18.8,0.0,56,29,34940.0,13.0,31.7,34.9,321,995.9,2
1,2026-09-07T22:00:00+00:00,2026-09-10T23:00:00+00:00,17.7,0.0,88,44,33980.0,12.0,29.0,34.2,314,996.5,3
1,2026-09-07T22:00:00+00:00,2026-09-11T00:00:00+00:00,17.1,0.0,97,74,29780.0,11.3,27.6,33.8,323,997.2,3
1,2026-09-07T22:00:00+00:00,2026-09-11T01:00:00+00:00,15.8,0.2,98,68,28920.0,11.0,26.6,32.4,322,997.8,61
1,2026-09-07T22:00:00+00:00,2026-09-11T02:00:00+00:00,14.6,0.2,99,62,28080.0,9.4,22.6,29.5,313,998.2,61
1,2026-09-07T22:00:00+00:00,2026-09-11T03:00:00+00:00,13.8,0.2,100,56,27220.0,8.8,20.2,27.4,305,998.7,61
1,2026-09-07T22:00:00+00:00,2026-09-11T04:00:00+00:00,13.8,0.0,99,64,25280.0,9.0,20.2,27.0,307,999.3,3
1,2026-09-07T22:00:00+00:00,2026-09-11T05:00:00+00:00,14.3,0.0,99,71,23340.0,10.0,20.9,27.0,311,999.9,3
1,2026-09-07T22:00:00+00:00,2026-09-11T06:00:00+00:00,15.1,0.0,98,79,21400.0,10.4,21.7,27.7,314,1000.4,3
1,2026-09-07T22:00:00+00:00,2026-09-11T07:00:00+00:00,16.1,0.0,99,77,26900.0,10.9,21.2,28.8,316,1000.7,3
1,2026-09-07T22:00:00+00:00,2026-09-11T08:00:00+00:00,17.4,0.0,99,74,32420.0,11.2,20.2,30.6,318,1000.9,3
1,2026-09-07T22:00:00+00:00,2026-09-11T09:00:00+00:00,18.5,0.0,100,72,37920.0,11.5,19.5,31.7,319,1001.1,3
1,2026-09-07T22:00:00+00:00,2026-09-11T10:00:00+00:00,19.3,0.0,100,57,39100.0,11.0,18.5,32.0,319,1001.2,3
1,2026-09-07T22:00:00+00:00,2026-09-11T11:00:00+00:00,19.8,0.0,100,41,40300.0,10.5,17.5,31.7,319,1001.3,3
1,2026-09-07T22:00:00+00:00,2026-09-11T12:00:00+00:00,20.0,0.0,100,26,41480.0,10.0,17.0,31.0,319,1001.4,3
1,2026-09-07T22:00:00+00:00,2026-09-11T13:00:00+00:00,20.0,0.0,100,28,41860.0,9.7,16.8,29.9,321,1001.4,3
1,2026-09-07T22:00:00+00:00,2026-09-11T14:00:00+00:00,19.8,0.0,100,29,42220.0,9.5,17.4,28.4,323,1001.5,3
1,2026-09-07T22:00:00+00:00,2026-09-11T15:00:00+00:00,19.3,0.0,100,31,42600.0,9.0,17.4,25.9,323,1001.5,3
1,2026-09-07T22:00:00+00:00,2026-09-11T16:00:00+00:00,18.2,0.0,100,27,42140.0,7.4,17.7,21.6,321,1001.8,3
1,2026-09-07T22:00:00+00:00,2026-09-11T17:00:00+00:00,16.9,0.0,100,23,41700.0,5.6,18.0,16.2,310,1002.2,3
